institution_id,institution_name,alternate_names,country,region,institution_type,recognition_status,active_status,official_website,source_database,dataset_release,access_date,graduate_degree_authority,relevant_graduate_field_signal,screening_status,exclusion_reason,ror_id,ipeds_unitid,eter_id,dli_number,manual_verification,notes
us:ipeds:174154,Herzing University-Minneapolis, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.herzing.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174154,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174233,University of Minnesota-Duluth, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://d.umn.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,174233,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174358,Minnesota State University Moorhead,MSU Moorhead or MSUM,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.mnstate.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174358,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174437,North Central University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.northcentral.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174437,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.unwsp.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174491,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174507,Northwestern Health Sciences University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.nwhealth.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174507,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174747,College of Saint Benedict,Saint Benedict,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://csbsju.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174747,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174783,Saint Cloud State University,St. Cloud State University; St. Cloud State; SCSU,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.stcloudstate.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,174783,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174792,Saint Johns University,Saint John's,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://csbsju.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174792,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174817,Saint Mary's University of Minnesota, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.smumn.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,174817,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174862,Crown College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.crown.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174862,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174899,The College of Saint Scholastica, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.css.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,174899,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:174914,University of St Thomas,University of Saint Thomas,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.stthomas.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Secondary review-only graduate CIP completion signal,preliminary_fit,,,174914,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175005,St Catherine University,St. Kate's,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.stkate.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175005,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175014,Rasmussen University-Minnesota, ,United States,US state,"Private for-profit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://rasmussen.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175014,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175078,Southwest Minnesota State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.smsu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175078,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175139,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.unitedseminary.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175139,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175272,Winona State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.winona.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175272,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175281,Mitchell Hamline School of Law, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.mitchellhamline.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175281,,,No; mechanical IPEDS screen,IPEDS location Minnesota (MN); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175342,Alcorn State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.alcorn.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,175342,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175421,Belhaven University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.belhaven.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Secondary review-only graduate CIP completion signal,preliminary_fit,,,175421,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175430,Blue Mountain Christian University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.bmc.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175430,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175616,Delta State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.deltastate.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175616,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175856,Jackson State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.jsums.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,175856,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175980,Millsaps College,Millsaps,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.millsaps.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175980,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:175999,Board of Trustees-Mississippi State Institutions of Higher Learning,IHL,United States,US state,Administrative unit,Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.mississippi.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,175999,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176017,University of Mississippi,Ole Miss,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.olemiss.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Secondary review-only graduate CIP completion signal,preliminary_fit,,,176017,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176035,Mississippi University for Women,MUW,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.muw.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176035,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176044,Mississippi Valley State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.mvsu.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176044,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176053,Mississippi College,MC,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.mc.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,176053,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176080,Mississippi State University, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.msstate.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,176080,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176372,University of Southern Mississippi, ,United States,US state,"Public, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.usm.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,Primary configured graduate CIP completion signal,preliminary_fit,,,176372,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176406,Tougaloo College, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.tougaloo.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176406,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176451,Wesley Biblical Seminary, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.wbs.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176451,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176479,William Carey University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.wmcarey.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176479,,,No; mechanical IPEDS screen,IPEDS location Mississippi (MS); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176600,Aquinas Institute of Theology,"Aquinas Institute, A.I., A.I.T.",United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.ai.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176600,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176628,Avila University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.avila.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=8,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176628,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176664,Mission University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.mission.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176664,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176770,Cox College,Lester L Cox College of Nursing and Health Sciences,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://coxcollege.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176770,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176789,Calvary University, ,United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.calvary.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176789,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
us:ipeds:176910,Central Christian College of the Bible,Russell School of Ministry (Graduate Program),United States,US state,"Private nonprofit, 4-year or above",Indexed by IPEDS; accreditation requires separate verification,Active in HD2024 (CYACTIVE=1),https://www.cccb.edu,NCES IPEDS HD2024 and IC2024,2024-25 provisional; downloaded as frozen HD2024/IC2024 archives,2026-09-09,Master's degree; IPEDS HLOFFER=7,No configured 2022-2024 graduate first-major CIP completion signal,no_relevant_graduate_field,No configured primary or secondary CIP completion signal in the three frozen IPEDS graduate first-major completions files; catalog-only and new programs remain a known gap.,,176910,,,No; mechanical IPEDS screen,IPEDS location Missouri (MO); active degree-granting institution with master's or doctoral authority established from IC level indicators or HD highest-offering fallback.
