source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:573ff118a9141a36,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.1003 (Computer and Information Systems Security/Auditing/Information Assurance); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.1003 (Computer and Information Systems Security/Auditing/Information Assurance); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.1003 (Computer and Information Systems Security/Auditing/Information Assurance); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.4201 (Mechatronics, Robotics, and Automation Engineering); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.4201 (Mechatronics, Robotics, and Automation Engineering); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167358,Northeastern University,us:ipeds:167358:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.4201 (Mechatronics, Robotics, and Automation Engineering); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7101 (Data Analytics, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7101 (Data Analytics, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:167987,University of Massachusetts-Dartmouth,us:ipeds:167987:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7101 (Data Analytics, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.1003 (Computer and Information Systems Security/Auditing/Information Assurance); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.1003 (Computer and Information Systems Security/Auditing/Information Assurance); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.1003 (Computer and Information Systems Security/Auditing/Information Assurance); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.0903 (Computer Software Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:168148,Tufts University,us:ipeds:168148:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7001 (Data Science, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
