openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I18014758,Simon Fraser University,CA,education,https://ror.org/0213rcc28,4.306,0.0,3,0,4,ai_for_se|repair_analysis|trustworthy_ai,agent security AI-generated code security|automated program repair program analysis|coding agent evaluation reliability security|static dynamic analysis software reliability,5,2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2024: A Study of Vulnerability Repair in JavaScript Programs with Large Language Models [https://doi.org/10.1145/3589335.3651463]
https://openalex.org/I4210126846,Information Technology Laboratory,US,government,https://ror.org/0440c3437,4.274,0.0,4,0,4,systems_security|trustworthy_ai,cloud configuration security DevOps security|secure dependable software systems|security policy verification|trustworthy AI evaluation assurance auditing,15,2023: Guide to Operational Technology (OT) security [https://doi.org/10.6028/nist.sp.800-82r3] || 2022: Towards a standard for identifying and managing bias in artificial intelligence [https://doi.org/10.6028/nist.sp.1270] || 2022: Engineering Trustworthy Secure Systems [https://doi.org/10.6028/nist.sp.800-160v1r1.fpd] || 2023: Strategies for the integration of software supply chain security in DevSecOps CICD pipelines : [https://doi.org/10.6028/nist.sp.800-204d]
https://openalex.org/I110594554,Ikerbasque,ES,other,https://ror.org/01cc3fy72,4.253,0.0,2,0,3,ai_for_se|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|trustworthy AI evaluation assurance auditing,2,"2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Trustworthy AI for Whom? GenAI Detection Techniques of Trust Through Decentralized Web3 Ecosystems [https://doi.org/10.3390/bdcc9030062]"
https://openalex.org/I141584323,University of Hertfordshire,GB,education,https://ror.org/0267vjk41,4.218,0.0,3,0,3,ai_for_se|trustworthy_ai,LLM code repair testing debugging maintenance|LLM factuality grounding claim verification|agent security AI-generated code security,5,2025: ”My AI is Lying to Me”: User-reported LLM hallucinations in AI mobile apps reviews [https://doi.org/10.1038/s41598-025-15416-8] || 2022: AI-Based Conversational Agents: A Scoping Review From Technologies to Future Directions [https://doi.org/10.1109/access.2022.3201144] || 2025: ”My AI is Lying to Me”: User-reported LLM hallucinations in AI mobile apps reviews [https://doi.org/10.1038/s41598-025-15416-8] || 2025: AutoQALLMs: Automating Web Application Testing Using Large Language Models (LLMs) and Selenium [https://doi.org/10.3390/computers14110501]
https://openalex.org/I40347166,University of Chicago,US,education,https://ror.org/024mw5h28,4.199,0.0,4,0,3,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering|trustworthy AI evaluation assurance auditing,5,"2024: NetLLM: Adapting Large Language Models for Networking [https://doi.org/10.1145/3651890.3672268] || 2024: Large Language Models for Data Annotation and Synthesis: A Survey [https://doi.org/10.18653/v1/2024.emnlp-main.54] || 2025: Exploring the role of large language models in the scientific method: from hypothesis to discovery [https://doi.org/10.1038/s44387-025-00019-5] || 2024: Artificial intelligence in medicine: mitigating risks and maximizing benefits via quality assurance, quality control, and acceptance testing [https://doi.org/10.1093/bjrai/ubae003]"
https://openalex.org/I29955533,Center for Information Technology,US,facility,https://ror.org/03jh5a977,4.197,0.0,1,0,3,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering|trustworthy AI evaluation assurance auditing,1,2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2]
https://openalex.org/I122991210,"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",IT,facility,https://ror.org/05kacka20,4.189,0.0,4,0,3,ai_for_se|trustworthy_ai,agent security AI-generated code security|large language models software engineering|trustworthy AI evaluation assurance auditing,7,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: The ALTAI checklist as a tool to assess ethical and legal implications for a trustworthy AI development in education [https://doi.org/10.1016/j.clsr.2024.105986] || 2023: Security-Informed Safety Analysis of Autonomous Transport Systems Considering AI-Powered Cyberattacks and Protection [https://doi.org/10.3390/e25081123] || 2025: Formal requirements engineering and large language models: A two-way roadmap [https://doi.org/10.1016/j.infsof.2025.107697]
https://openalex.org/I189158943,University of Milan,IT,education,https://ror.org/00wjc7c48,4.176,0.0,3,0,1,repair_analysis,static dynamic analysis software reliability,5,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2022: Sequence analysis: Its past, present, and future [https://doi.org/10.1016/j.ssresearch.2022.102772] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009]"
https://openalex.org/I1299303238,National Institutes of Health,US,government,https://ror.org/01cwqze88,4.175,0.0,4,0,3,ai_for_se|repair_analysis|trustworthy_ai,automated program repair program analysis|large language models software engineering|trustworthy AI evaluation assurance auditing,4,"2023: Opportunities and challenges for ChatGPT and large language models in biomedicine and health [https://doi.org/10.1093/bib/bbad493] || 2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4] || 2022: Just Add Data: automated predictive modeling for knowledge discovery and feature selection [https://doi.org/10.1038/s41698-022-00274-8] || 2024: Artificial intelligence in medicine: mitigating risks and maximizing benefits via quality assurance, quality control, and acceptance testing [https://doi.org/10.1093/bjrai/ubae003]"
https://openalex.org/I106165777,University of Central Florida,US,education,https://ror.org/036nfer12,4.168,0.0,4,0,3,ai_for_se|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|trustworthy AI evaluation assurance auditing,6,2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320] || 2023: Consumer engagement with AI‐powered voice assistants: A behavioral reasoning perspective [https://doi.org/10.1002/mar.21873] || 2024: Detecting Data Races in OpenMP with Deep Learning and Large Language Models [https://doi.org/10.1145/3677333.3678160]
https://openalex.org/I4210113297,Google (United Kingdom),GB,company,https://ror.org/024bc3e07,4.161,0.0,3,0,3,ai_for_se|repair_analysis|trustworthy_ai,automated program repair program analysis|large language models software engineering|trustworthy AI evaluation assurance auditing,12,2023: Mathematical discoveries from program search with large language models [https://doi.org/10.1038/s41586-023-06924-6] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Sources of Hallucination by Large Language Models on Inference Tasks [https://doi.org/10.18653/v1/2023.findings-emnlp.182]
https://openalex.org/I4387153466,Weill Cornell Medicine,US,education,https://ror.org/02r109517,4.13,0.0,4,0,3,repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|trustworthy AI evaluation assurance auditing,14,2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4] || 2023: Faithful AI in Medicine: A Systematic Review with Large Language Models and Beyond [https://doi.org/10.1101/2023.04.18.23288752] || 2023: Faithful AI in Medicine: A Systematic Review with Large Language Models and Beyond [https://doi.org/10.21203/rs.3.rs-3661764/v1]
https://openalex.org/I4210121800,Chan Zuckerberg Initiative (United States),US,company,https://ror.org/02qenvm24,4.061,0.0,3,0,2,ai_for_se|repair_analysis,automated program repair program analysis|large language models software engineering,12,2022: Cross-tissue immune cell analysis reveals tissue-specific features in humans [https://doi.org/10.1126/science.abl5197] || 2022: Programming multicellular assembly with synthetic cell adhesion molecules [https://doi.org/10.1038/s41586-022-05622-z] || 2023: Efficient evolution of human antibodies from general protein language models [https://doi.org/10.1038/s41587-023-01763-2]
https://openalex.org/I110002522,University of Essex,GB,education,https://ror.org/02nkf1q06,4.05,0.0,4,0,4,ai_for_se|systems_security|trustworthy_ai,cloud configuration security DevOps security|coding agent evaluation reliability security|large language models software engineering|trustworthy AI evaluation assurance auditing,7,2024: Challenges and efforts in managing AI trustworthiness risks: a state of knowledge [https://doi.org/10.3389/fdata.2024.1381163] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2024: Internet of medical things and blockchain-enabled patient-centric agent through SDN for remote patient monitoring in 5G network [https://doi.org/10.1038/s41598-024-55662-w] || 2025: A risk and conformity assessment framework to ensure security and resilience of healthcare systems and medical supply chain [https://doi.org/10.1007/s10207-025-01009-z]
https://openalex.org/I35777872,North Carolina Agricultural and Technical State University,US,education,https://ror.org/02aze4h65,4.043,0.0,1,0,4,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|cloud configuration security DevOps security|coding agent evaluation reliability security|trustworthy AI evaluation assurance auditing,1,2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193]
https://openalex.org/I122266389,University of Nebraska at Omaha,US,education,https://ror.org/04yrkc140,4.033,0.0,2,0,3,ai_for_se|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|trustworthy AI evaluation assurance auditing,3,"2025: The Rise of Agentic AI: A Review of Definitions, Frameworks, Architectures, Applications, Evaluation Metrics, and Challenges [https://doi.org/10.3390/fi17090404] || 2025: The Rise of Agentic AI: A Review of Definitions, Frameworks, Architectures, Applications, Evaluation Metrics, and Challenges [https://doi.org/10.3390/fi17090404] || 2024: TOWARDS A CONCEPTUAL FRAMEWORK FOR ETHICAL AI DEVELOPMENT IN IT SYSTEMS [https://doi.org/10.51594/csitrj.v5i3.910]"
https://openalex.org/I72816309,Drexel University,US,education,https://ror.org/04bdffz58,4.012,0.0,4,0,2,ai_for_se,coding agent evaluation reliability security|large language models software engineering,8,"2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525] || 2025: Opportunities of applying Large Language Models in building energy sector [https://doi.org/10.1016/j.rser.2025.115558] || 2023: A Survey on Large Language Model (LLM) Security and Privacy: The Good, the Bad, and the Ugly [https://doi.org/10.48550/arxiv.2312.02003]"
https://openalex.org/I81365321,Old Dominion University,US,education,https://ror.org/04zjtrb98,3.995,0.0,3,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|secure dependable software systems,3,2024: AI and English language teaching: Affordances and challenges [https://doi.org/10.1111/bjet.13460] || 2023: IoT Health Devices: Exploring Security Risks in the Connected Landscape [https://doi.org/10.3390/iot4020009] || 2023: IoT Health Devices: Exploring Security Risks in the Connected Landscape [https://doi.org/10.3390/iot4020009] || 2022: ASCP-IoMT: AI-Enabled Lightweight Secure Communication Protocol for Internet of Medical Things [https://doi.org/10.1109/access.2022.3179418]
https://openalex.org/I188760350,Ollscoil na Gaillimhe – University of Galway,IE,education,https://ror.org/03bea9k73,3.982,0.0,3,0,3,ai_for_se|systems_security,coding agent evaluation reliability security|secure dependable software systems|security policy verification,3,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: IoT-Enabled Secure and Scalable Cloud Architecture for Multi-User Systems: A Hybrid Post-Quantum Cryptographic and Blockchain-Based Approach Toward a Trustworthy Cloud Computing [https://doi.org/10.1109/access.2023.3318755] || 2024: Cybersecurity on a budget: Evaluating security and performance of open-source SIEM solutions for SMEs [https://doi.org/10.1371/journal.pone.0301183]"
https://openalex.org/I858936495,ZHAW Zurich University of Applied Sciences,CH,education,https://ror.org/05pmsvm27,3.977,0.0,3,0,3,ai_for_se|repair_analysis|trustworthy_ai,coding agent evaluation reliability security|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,7,"2023: Certification Labels for Trustworthy AI: Insights From an Empirical Mixed-Method Study [https://doi.org/10.1145/3593013.3593994] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612] || 2022: Test smells 20 years later: detectability, validity, and reliability [https://doi.org/10.1007/s10664-022-10207-5] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612]"
https://openalex.org/I1282927834,Cedars-Sinai Medical Center,US,healthcare,https://ror.org/02pammg90,3.965,0.0,3,0,3,ai_for_se|repair_analysis|trustworthy_ai,automated program repair program analysis|large language models software engineering|trustworthy AI evaluation assurance auditing,6,"2023: ChatGPT and large language models in academia: opportunities and challenges [https://doi.org/10.1186/s13040-023-00339-9] || 2022: Programming multicellular assembly with synthetic cell adhesion molecules [https://doi.org/10.1038/s41586-022-05622-z] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I177969490,University of Southern Denmark,DK,education,https://ror.org/03yrrjy16,3.919,0.0,2,0,3,ai_for_se|repair_analysis|systems_security,cloud configuration security DevOps security|coding agent evaluation reliability security|static dynamic analysis software reliability,4,"2023: Reliability assessment of manufacturing systems: A comprehensive overview, challenges and opportunities [https://doi.org/10.1016/j.jmsy.2023.11.001] || 2022: Microservice security: a systematic literature review [https://doi.org/10.7717/peerj-cs.779] || 2022: Microservice security: a systematic literature review [https://doi.org/10.7717/peerj-cs.779]"
https://openalex.org/I1303153112,European Bioinformatics Institute,GB,facility,https://ror.org/02catss52,3.917,0.0,3,0,2,ai_for_se|repair_analysis,automated program repair program analysis|large language models software engineering,22,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2023: Mismatch repair deficiency is not sufficient to elicit tumor immunogenicity [https://doi.org/10.1038/s41588-023-01499-4] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I122411786,California Institute of Technology,US,education,https://ror.org/05dxps055,3.883,0.0,3,0,3,ai_for_se|repair_analysis,automated program repair program analysis|coding agent evaluation reliability security|large language models software engineering,11,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Taxonomy of Risks posed by Language Models [https://doi.org/10.1145/3531146.3533088] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]
https://openalex.org/I145847075,TU Wien,AT,education,https://ror.org/04d836q62,3.877,0.0,3,0,4,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|cloud configuration security DevOps security|coding agent evaluation reliability security|large language models software engineering,4,2023: Getting pwn’d by AI: Penetration Testing with Large Language Models [https://doi.org/10.1145/3611643.3613083] || 2023: Getting pwn’d by AI: Penetration Testing with Large Language Models [https://doi.org/10.1145/3611643.3613083] || 2024: Communications Security in Industry X: A Survey [https://doi.org/10.1109/ojcoms.2024.3356076] || 2023: Understanding Hackers’ Work: An Empirical Study of Offensive Security Practitioners [https://doi.org/10.1145/3611643.3613900]
https://openalex.org/I134446601,Berkeley College,US,education,https://ror.org/02xewxa75,3.862,0.0,3,0,2,trustworthy_ai,LLM factuality grounding claim verification|trustworthy AI evaluation assurance auditing,4,"2023: Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts [https://doi.org/10.1145/3544548.3581388] || 2023: The Uneven Impact of Generative AI on Entrepreneurial Performance [https://doi.org/10.31219/osf.io/hdjpk] || 2023: Why LLMs Hallucinate, and How to Get (Evidential) Closure: Perceptual, Intensional, and Extensional Learning for Faithful Natural Language Generation [https://doi.org/10.18653/v1/2023.emnlp-main.192]"
https://openalex.org/I901861585,Vanderbilt University Medical Center,US,healthcare,https://ror.org/05dq2gs74,3.859,0.0,3,0,3,repair_analysis|systems_security|trustworthy_ai,automated program repair program analysis|secure dependable software systems|trustworthy AI evaluation assurance auditing,10,2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Electronic Data Capture System (REDCap) for Health Care Research and Training in a Resource-Constrained Environment: Technology Adoption Case Study [https://doi.org/10.2196/33402]
https://openalex.org/I4210121317,Centre for Sustainable Energy,GB,nonprofit,https://ror.org/02z06eb16,3.854,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|secure dependable software systems,1,"2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2] || 2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2] || 2022: AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives [https://doi.org/10.1007/s10462-022-10286-2]"
https://openalex.org/I107606265,Broad Institute,US,nonprofit,https://ror.org/05a0ya142,3.847,0.0,3,0,1,repair_analysis,automated program repair program analysis,3,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004] || 2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009]
https://openalex.org/I55133342,University of Macerata,IT,education,https://ror.org/0001fmy77,3.842,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,2,2024: On the Integration of Artificial Intelligence and Blockchain Technology: A Perspective About Security [https://doi.org/10.1109/access.2023.3349019] || 2024: On the Integration of Artificial Intelligence and Blockchain Technology: A Perspective About Security [https://doi.org/10.1109/access.2023.3349019] || 2024: On the Integration of Artificial Intelligence and Blockchain Technology: A Perspective About Security [https://doi.org/10.1109/access.2023.3349019]
https://openalex.org/I122534668,Marche Polytechnic University,IT,education,https://ror.org/00x69rs40,3.842,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,3,2024: On the Integration of Artificial Intelligence and Blockchain Technology: A Perspective About Security [https://doi.org/10.1109/access.2023.3349019] || 2024: On the Integration of Artificial Intelligence and Blockchain Technology: A Perspective About Security [https://doi.org/10.1109/access.2023.3349019] || 2024: On the Integration of Artificial Intelligence and Blockchain Technology: A Perspective About Security [https://doi.org/10.1109/access.2023.3349019]
https://openalex.org/I4210146410,Science Oxford,GB,nonprofit,https://ror.org/04j8yhy50,3.811,0.0,2,0,3,repair_analysis|systems_security,automated program repair program analysis|cloud configuration security DevOps security|security policy verification,2,2023: Conceptualizing the Circular Economy (Revisited): An Analysis of 221 Definitions [https://doi.org/10.1016/j.resconrec.2023.107001] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745]
https://openalex.org/I2801851002,Harvard University Press,US,other,https://ror.org/006v7bf86,3.811,0.0,3,0,2,repair_analysis|trustworthy_ai,automated program repair program analysis|trustworthy AI evaluation assurance auditing,5,2024: Black-Box Access is Insufficient for Rigorous AI Audits [https://doi.org/10.1145/3630106.3659037] || 2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004] || 2023: Mega-scale experimental analysis of protein folding stability in biology and design [https://doi.org/10.1038/s41586-023-06328-6]
https://openalex.org/I130238516,University of Minnesota,US,education,https://ror.org/017zqws13,3.797,0.0,4,0,4,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|large language models software engineering|trustworthy AI evaluation assurance auditing,8,2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320] || 2022: Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems [https://doi.org/10.1145/3514228] || 2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4] || 2026: PaperTrail: A Claim-Evidence Interface for Grounding Provenance in LLM-based Scholarly Q&A [https://doi.org/10.1145/3772318.3791101]
https://openalex.org/I204250578,"University of California, Irvine",US,education,https://ror.org/04gyf1771,3.793,0.0,4,0,3,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|coding agent evaluation reliability security,6,2024: Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI [https://doi.org/10.1038/s41746-024-01074-z] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525] || 2022: Automating data science [https://doi.org/10.1145/3495256] || 2025: From Single to Multi: How LLMs Hallucinate in Multi-Document Summarization [https://doi.org/10.18653/v1/2025.findings-naacl.293]
https://openalex.org/I3133184724,University College Birmingham,GB,education,https://ror.org/042ver755,3.785,0.0,2,0,3,ai_for_se|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|trustworthy AI evaluation assurance auditing,2,2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524]
https://openalex.org/I2802619606,TUM Klinikum,DE,healthcare,https://ror.org/04jc43x05,3.771,0.0,3,0,3,ai_for_se|repair_analysis|trustworthy_ai,agent security AI-generated code security|automated program repair program analysis|large language models software engineering,3,2024: Evaluation and mitigation of the limitations of large language models in clinical decision-making [https://doi.org/10.1038/s41591-024-03097-1] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2022: Neutrophils direct preexisting matrix to initiate repair in damaged tissues [https://doi.org/10.1038/s41590-022-01166-6]
https://openalex.org/I56007636,Keele University,GB,education,https://ror.org/00340yn33,3.765,0.0,2,0,3,repair_analysis|systems_security,cloud configuration security DevOps security|security policy verification|static dynamic analysis software reliability,2,2023: The impact of industry 4.0 on supply chain capability and supply chain resilience: A dynamic resource-based view [https://doi.org/10.1016/j.ijpe.2023.108913] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745]
https://openalex.org/I20581793,University of Kent,GB,education,https://ror.org/00xkeyj56,3.765,0.0,2,0,2,systems_security,cloud configuration security DevOps security|security policy verification,3,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745]
https://openalex.org/I2801809904,Nuffield Orthopaedic Centre,GB,healthcare,https://ror.org/0036ate90,3.73,0.0,3,0,2,ai_for_se|trustworthy_ai,large language models software engineering|trustworthy AI evaluation assurance auditing,2,"2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I4210162051,University Hospital Carl Gustav Carus,DE,healthcare,https://ror.org/04za5zm41,3.693,0.0,3,0,2,ai_for_se|trustworthy_ai,large language models software engineering|trustworthy AI evaluation assurance auditing,11,2023: The future landscape of large language models in medicine [https://doi.org/10.1038/s43856-023-00370-1] || 2024: Privacy-preserving large language models for structured medical information retrieval [https://doi.org/10.1038/s41746-024-01233-2] || 2022: Expectations for Artificial Intelligence (AI) in Psychiatry [https://doi.org/10.1007/s11920-022-01378-5]
https://openalex.org/I76198965,Friedrich Schiller University Jena,DE,education,https://ror.org/05qpz1x62,3.686,0.0,3,0,2,ai_for_se|trustworthy_ai,large language models software engineering|trustworthy AI evaluation assurance auditing,6,2024: Leveraging large language models for predictive chemistry [https://doi.org/10.1038/s42256-023-00788-1] || 2023: Perspectives on Large Language Models for Relevance Judgment [https://doi.org/10.1145/3578337.3605136] || 2025: Generative AI and its Transformative Value for Digital Platforms [https://doi.org/10.1080/07421222.2025.2487315]
https://openalex.org/I138006243,University of Arizona,US,education,https://ror.org/03m2x1q45,3.669,0.0,4,0,2,ai_for_se|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering,3,2024: Advancing building energy modeling with large language models: Exploration and case studies [https://doi.org/10.1016/j.enbuild.2024.114788] || 2025: Prompt engineering to inform large language model in automated building energy modeling [https://doi.org/10.1016/j.energy.2025.134548] || 2025: Opportunities of applying Large Language Models in building energy sector [https://doi.org/10.1016/j.rser.2025.115558] || 2025: Combating Multimodal LLM Hallucination via Bottom-Up Holistic Reasoning [https://doi.org/10.1609/aaai.v39i8.32913]
https://openalex.org/I1850255,University of Basel,CH,education,https://ror.org/02s6k3f65,3.665,0.0,3,0,3,ai_for_se|trustworthy_ai,coding agent evaluation reliability security|large language models software engineering|trustworthy AI evaluation assurance auditing,11,2023: Advancing One human–animal–environment Health for global health security: what does the evidence say? [https://doi.org/10.1016/s0140-6736(22)01595-1] || 2023: Certification Labels for Trustworthy AI: Insights From an Empirical Mixed-Method Study [https://doi.org/10.1145/3593013.3593994] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I204722609,Queen's University,CA,education,https://ror.org/02y72wh86,3.662,0.0,3,0,3,ai_for_se|repair_analysis|trustworthy_ai,LLM code repair testing debugging maintenance|agent security AI-generated code security|static dynamic analysis software reliability,6,2023: Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning [https://doi.org/10.61969/jai.1337500] || 2023: A survey on machine learning techniques applied to source code [https://doi.org/10.1016/j.jss.2023.111934] || 2023: VulANalyzeR: Explainable Binary Vulnerability Detection with Multi-task Learning and Attentional Graph Convolution [https://doi.org/10.1145/3585386]
