openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I153718931,University of Ottawa,CA,education,https://ror.org/03c4mmv16,7.372,0.726,5,1,4,8,"2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2024: Machine Learning in Metaverse Security: Current Solutions and Future Challenges [https://doi.org/10.1145/3654663]"
https://openalex.org/I202697423,University of Zurich,CH,education,https://ror.org/02crff812,11.754,0.704,10,1,5,14,"2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2022: Privacy, Data Sharing, and Data Security Policies of Women’s mHealth Apps: Scoping Review and Content Analysis [https://doi.org/10.2196/33735] || 2022: A Systematic Meta-analysis of the Reliability and Validity of Subjective Cognitive Load Questionnaires in Experimental Multimedia Learning Research [https://doi.org/10.1007/s10648-022-09683-4] || 2022: Conversational Artificial Intelligence in Psychotherapy: A New Therapeutic Tool or Agent? [https://doi.org/10.1080/15265161.2022.2048739] || 2023: Privacy and Security Concerns in the Smart City [https://doi.org/10.3390/smartcities6010027]"
https://openalex.org/I35440088,ETH Zurich,CH,education,https://ror.org/05a28rw58,11.029,0.704,11,1,4,13,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Certification Labels for Trustworthy AI: Insights From an Empirical Mixed-Method Study [https://doi.org/10.1145/3593013.3593994] || 2024: AI for IMPACTS Framework for Evaluating the Long-Term Real-World Impacts of AI-Powered Clinician Tools: Systematic Review and Narrative Synthesis [https://doi.org/10.2196/67485] || 2023: CHATREPORT: Democratizing Sustainability Disclosure Analysis through LLM-based Tools [https://doi.org/10.18653/v1/2023.emnlp-demo.3] || 2023: Large Language Models for Code: Security Hardening and Adversarial Testing [https://doi.org/10.1145/3576915.3623175]
https://openalex.org/I54157616,Swiss Finance Institute,CH,education,https://ror.org/02cgn2a44,4.711,0.704,5,1,1,2,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: CHATREPORT: Democratizing Sustainability Disclosure Analysis through LLM-based Tools [https://doi.org/10.18653/v1/2023.emnlp-demo.3] || 2024: Towards Faithful and Robust LLM Specialists for Evidence-Based Question-Answering [https://doi.org/10.18653/v1/2024.acl-long.105] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8] || 2023: ChatClimate: Grounding Conversational AI in Climate Science [https://doi.org/10.21203/rs.3.rs-2943500/v1]
https://openalex.org/I2800262456,"Swiss Federal Institute for Forest, Snow and Landscape Research",CH,facility,https://ror.org/04bs5yc70,3.859,0.704,3,1,2,2,"2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Cropland abandonment in China: Patterns, drivers, and implications for food security [https://doi.org/10.1016/j.jclepro.2023.138154] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8]"
https://openalex.org/I1335690228,World Meteorological Organization,CH,government,https://ror.org/011pjwf87,2.396,0.704,2,1,1,1,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8]
https://openalex.org/I200763008,Justus-Liebig-Universität Gießen,DE,education,https://ror.org/033eqas34,1.725,0.704,2,1,2,3,2023: Perennial biomass cropping and use: Shaping the policy ecosystem in European countries [https://doi.org/10.1111/gcbb.13038] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8]
https://openalex.org/I131249849,Oregon State University,US,education,https://ror.org/00ysfqy60,0.701,0.701,1,1,1,3,2024: Generating REST API Specifications through Static Analysis [https://doi.org/10.1145/3597503.3639137]
https://openalex.org/I177605424,Amherst College,US,education,https://ror.org/028vqfs63,0.905,0.696,2,1,2,3,"2024: VeriScore: Evaluating the factuality of verifiable claims in long-form text generation [https://doi.org/10.18653/v1/2024.findings-emnlp.552] || 2026: SAFE-HealCloud: Safety-Aware, Agentic Self-Healing for Cloud Infrastructure [https://doi.org/10.32628/cseit26124220]"
https://openalex.org/I181046868,BI Norwegian Business School,NO,education,https://ror.org/03ez40v33,3.593,0.687,3,1,2,3,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Fully Autonomous Programming with Large Language Models [https://doi.org/10.1145/3583131.3590481] || 2023: Extending the range of bugs that automated program repair can handle [https://doi.org/10.1016/j.jss.2023.111918]"
https://openalex.org/I2799829267,Simula Research Laboratory,NO,facility,https://ror.org/00vn06n10,2.643,0.687,3,1,2,5,2023: Fully Autonomous Programming with Large Language Models [https://doi.org/10.1145/3583131.3590481] || 2024: Exploring LLM-Driven Explanations for Quantum Algorithms [https://doi.org/10.1145/3674805.3690753] || 2023: Extending the range of bugs that automated program repair can handle [https://doi.org/10.1016/j.jss.2023.111918]
https://openalex.org/I162577319,The University of Texas at Dallas,US,education,https://ror.org/049emcs32,0.683,0.683,2,2,2,2,2024: Search-Based Automated Program Repair: A Survey [https://doi.org/10.1109/qrs-c63300.2024.00063] || 2026: Runbook Mesh: MCP-Orchestrated Terraform and Ansible Co-Execution on Azure [https://doi.org/10.20944/preprints202603.0394.v1]
https://openalex.org/I201646274,Saint Peter's University,US,education,https://ror.org/00cv1e222,0.683,0.683,1,1,1,3,2024: SOEN-101: Code Generation by Emulating Software Process Models Using Large Language Model Agents [https://doi.org/10.48550/arxiv.2403.15852]
https://openalex.org/I861853513,Sapienza University of Rome,IT,education,https://ror.org/02be6w209,11.12,0.671,5,1,6,10,2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2023: A survey on security and privacy issues of UAVs [https://doi.org/10.1016/j.comnet.2023.109626] || 2025: The simulation of judgment in LLMs [https://doi.org/10.1073/pnas.2518443122] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8] || 2023: Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence [https://doi.org/10.1007/s12559-023-10179-8]
https://openalex.org/I56067802,Université de Rennes,FR,education,https://ror.org/015m7wh34,3.425,0.659,4,1,3,7,2024: Transcatheter Edge-to-Edge Repair for Severe Isolated Tricuspid Regurgitation [https://doi.org/10.1001/jama.2024.21189] || 2024: An Empirical Study on Leveraging LLMs for Metamodels and Code Co-evolution. [https://doi.org/10.5381/jot.2024.23.3.a6] || 2023: Towards Dependable RISC-V Cores for Edge Computing Devices [https://doi.org/10.1109/iolts59296.2023.10224862] || 2025: Reinforcement learning for mutation operator selection in automated program repair [https://doi.org/10.1007/s10515-025-00501-z]
https://openalex.org/I201448701,University of Washington,US,education,https://ror.org/00cvxb145,16.663,0.656,16,1,8,42,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2022: AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts [https://doi.org/10.1145/3491102.3517582] || 2023: Explanations Can Reduce Overreliance on AI Systems During Decision-Making [https://doi.org/10.1145/3579605] || 2023: Mega-scale experimental analysis of protein folding stability in biology and design [https://doi.org/10.1038/s41586-023-06328-6] || 2022: Reliability of conditioned pain modulation in healthy individuals and chronic pain patients: a systematic review and meta-analysis [https://doi.org/10.1515/sjpain-2021-0149]
https://openalex.org/I4210139614,JBS International (United States),US,company,https://ror.org/030h0wa62,0.654,0.654,1,1,1,1,2023: Integrating Cybersecurity Best Practices in DevOps Pipelines for Securing Distributed Systems [https://doi.org/10.18034/abcjar.v12i1.773]
https://openalex.org/I12315562,Texas Tech University,US,education,https://ror.org/0405mnx93,1.192,0.651,2,1,2,2,2024: A Dynamic Analysis-Powered Explanation Framework for Malware Detection [https://doi.org/10.1109/tkde.2024.3436891] || 2025: Optimizing Spot Instance Reliability and Security Using Cloud-Native Data and Tools [https://doi.org/10.52783/jisem.v10i14s.2387]
https://openalex.org/I4210148469,Visa (United States),US,company,https://ror.org/05t1y0b59,0.644,0.644,1,1,1,1,2023: Software Automation Enhancement through the Implementation of DevOps [https://doi.org/10.55248/gengpi.4.623.45947]
https://openalex.org/I177721651,Oakland University,US,education,https://ror.org/01ythxj32,0.641,0.641,1,1,1,1,2024: DeepCNN: A Dual Approach to Fault Localization and Repair in Convolutional Neural Networks [https://doi.org/10.1109/access.2024.3384981]
https://openalex.org/I100538780,Wesleyan University,US,education,https://ror.org/05h7xva58,0.641,0.641,1,1,1,1,2024: DeepCNN: A Dual Approach to Fault Localization and Repair in Convolutional Neural Networks [https://doi.org/10.1109/access.2024.3384981]
https://openalex.org/I14303183,Batten University,US,education,https://ror.org/03ken7w58,0.641,0.641,1,1,1,1,2024: DeepCNN: A Dual Approach to Fault Localization and Repair in Convolutional Neural Networks [https://doi.org/10.1109/access.2024.3384981]
https://openalex.org/I182534213,Universidade do Porto,PT,education,https://ror.org/043pwc612,4.787,0.635,5,1,4,6,2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2024: Exploring LLM-Driven Explanations for Quantum Algorithms [https://doi.org/10.1145/3674805.3690753] || 2022: Leveraging Practitioners’ Feedback to Improve a Security Linter [https://doi.org/10.1145/3551349.3560419] || 2022: Framing program repair as code completion [https://doi.org/10.1145/3524459.3527347] || 2023: Bibliometric Analysis of Automated Assessment in Programming Education: A Deeper Insight into Feedback [https://doi.org/10.3390/electronics12102254]
https://openalex.org/I138216421,Eastern Michigan University,US,education,https://ror.org/02ehshm78,0.629,0.629,1,1,1,1,2023: AI-driven devops: Leveraging machine learning for automated software deployment and maintenance [https://doi.org/10.51594/estj.v4i6.1552]
https://openalex.org/I169077156,St. Francis College,US,education,https://ror.org/00571jt67,0.615,0.615,1,1,1,1,2024: A STUDY OF BUSINESS PROCESS AUTOMATION WITH DEVOPS: A DATA-DRIVEN APPROACH TO AGILE TECHNICAL SUPPORT [https://doi.org/10.63125/3w5cjn27]
https://openalex.org/I39555362,University of Warwick,GB,education,https://ror.org/01a77tt86,13.042,0.606,9,1,6,11,"2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2024: Trustworthiness Assurance Assessment for High-Risk AI-Based Systems [https://doi.org/10.1109/access.2024.3364387] || 2024: Verify and trust: A multidimensional survey of zero-trust security in the age of IoT [https://doi.org/10.1016/j.iot.2024.101227] || 2024: AI security and cyber risk in IoT systems [https://doi.org/10.3389/fdata.2024.1402745]"
https://openalex.org/I4210128584,The Alan Turing Institute,GB,facility,https://ror.org/035dkdb55,8.312,0.606,8,1,3,11,"2024: Towards algorithm auditing: managing legal, ethical and technological risks of AI, ML and associated algorithms [https://doi.org/10.1098/rsos.230859] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2024: A review of evaluation approaches for explainable AI with applications in cardiology [https://doi.org/10.1007/s10462-024-10852-w] || 2025: Exploring the role of large language models in the scientific method: from hypothesis to discovery [https://doi.org/10.1038/s44387-025-00019-5]"
https://openalex.org/I277688954,Université Paris-Saclay,FR,education,https://ror.org/03xjwb503,4.848,0.599,5,1,4,5,"2023: Polθ is phosphorylated by PLK1 to repair double-strand breaks in mitosis [https://doi.org/10.1038/s41586-023-06506-6] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2022: Boolean modelling as a logic-based dynamic approach in systems medicine [https://doi.org/10.1016/j.csbj.2022.06.035] || 2024: Multi-point Bayesian active learning reliability analysis [https://doi.org/10.1016/j.strusafe.2024.102557] || 2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010]"
https://openalex.org/I4210140930,Thales (France),FR,company,https://ror.org/04emwm605,3.178,0.599,4,1,4,6,"2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009] || 2024: Challenges and efforts in managing AI trustworthiness risks: a state of knowledge [https://doi.org/10.3389/fdata.2024.1381163] || 2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010] || 2025: Automated Analysis of Security Policy Violations in Helm Charts [https://doi.org/10.1109/tdsc.2025.3628213]"
https://openalex.org/I2738703131,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,FR,government,https://ror.org/00jjx8s55,1.796,0.599,2,1,2,2,"2023: Polθ is phosphorylated by PLK1 to repair double-strand breaks in mitosis [https://doi.org/10.1038/s41586-023-06506-6] || 2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010]"
https://openalex.org/I174878644,University of Patras,GR,education,https://ror.org/017wvtq80,1.641,0.599,2,1,2,3,"2022: Dynamic Load Balancing Techniques in the IoT: A Review [https://doi.org/10.3390/sym14122554] || 2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010]"
https://openalex.org/I4210134421,INTRASOFT International (Luxembourg),LU,company,https://ror.org/02zn9x324,0.599,0.599,1,1,1,6,"2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010]"
https://openalex.org/I4210085861,Laboratoire d'Intégration des Systèmes et des Technologies,FR,government,https://ror.org/000dbcc61,0.599,0.599,1,1,1,2,"2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010]"
https://openalex.org/I200777214,National and Kapodistrian University of Athens,GR,education,https://ror.org/04gnjpq42,0.599,0.599,1,1,1,1,"2025: Enhancing DevOps Practices in the IoT–Edge–Cloud Continuum: Architecture, Integration, and Software Orchestration Demonstrated in the COGNIFOG Framework [https://doi.org/10.3390/software4020010]"
https://openalex.org/I45683168,Polytechnique Montréal,CA,education,https://ror.org/05f8d4e86,1.801,0.597,3,1,3,8,2022: Data-driven dynamic causality analysis of industrial systems using interpretable machine learning and process mining [https://doi.org/10.1007/s10845-021-01903-y] || 2025: Assessing the adoption of security policies by developers in terraform across different cloud providers [https://doi.org/10.1007/s10664-024-10610-0] || 2026: Empirical Characterization of Logging Smells in Machine Learning Code [https://openalex.org/W7141771811]
https://openalex.org/I123185442,Reykjavík University,IS,education,https://ror.org/05d2kyx68,0.597,0.597,1,1,1,3,2025: Assessing the adoption of security policies by developers in terraform across different cloud providers [https://doi.org/10.1007/s10664-024-10610-0]
https://openalex.org/I203172682,Northern Arizona University,US,education,https://ror.org/0272j5188,0.569,0.569,1,1,1,1,2024: Data extraction for systematic mapping study using a large language model - a proof-of-concept study in software engineering [https://doi.org/10.1145/3674805.3690743]
https://openalex.org/I4577782,Technische Universität Berlin,DE,education,https://ror.org/03v4gjf40,4.097,0.567,4,1,3,4,2023: The Role of Digital Agriculture in Mitigating Climate Change and Ensuring Food Security: An Overview [https://doi.org/10.3390/su15065325] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2024: Addressing the regulatory gap: moving towards an EU AI audit ecosystem beyond the AI Act by including civil society [https://doi.org/10.1007/s43681-024-00595-3] || 2023: DEVOPS FOR MANUFACTURING SYSTEMS: SPEEDING UP SOFTWARE DEVELOPMENT [https://doi.org/10.1017/pds.2023.148]
https://openalex.org/I1332474105,Mercedes-Benz (Germany),DE,company,https://ror.org/055rn2a38,0.567,0.567,1,1,1,3,2023: DEVOPS FOR MANUFACTURING SYSTEMS: SPEEDING UP SOFTWARE DEVELOPMENT [https://doi.org/10.1017/pds.2023.148]
https://openalex.org/I42934936,Dublin City University,IE,education,https://ror.org/04a1a1e81,5.49,0.558,3,1,5,4,2023: SQL and NoSQL Database Software Architecture Performance Analysis and Assessments—A Systematic Literature Review [https://doi.org/10.3390/bdcc7020097] || 2023: SQL and NoSQL Database Software Architecture Performance Analysis and Assessments—A Systematic Literature Review [https://doi.org/10.3390/bdcc7020097] || 2024: Blockchain-enabled EHR access auditing: Enhancing healthcare data security [https://doi.org/10.1016/j.heliyon.2024.e34407] || 2024: Blockchain-enabled EHR access auditing: Enhancing healthcare data security [https://doi.org/10.1016/j.heliyon.2024.e34407] || 2024: Large Language Models for Software Engineering: A Systematic Mapping Study [https://doi.org/10.1007/978-3-031-71139-8_5]
https://openalex.org/I168346926,Science Foundation Ireland,IE,nonprofit,https://ror.org/0271asj38,1.774,0.558,2,1,2,2,"2022: Ethics and diversity in artificial intelligence policies, strategies and initiatives [https://doi.org/10.1007/s43681-022-00218-9] || 2024: Large Language Models for Software Engineering: A Systematic Mapping Study [https://doi.org/10.1007/978-3-031-71139-8_5]"
https://openalex.org/I26415053,University of L'Aquila,IT,education,https://ror.org/01j9p1r26,2.417,0.543,3,1,3,7,2024: Exploring LLM-Driven Explanations for Quantum Algorithms [https://doi.org/10.1145/3674805.3690753] || 2025: On the use of large language models in model-driven engineering [https://doi.org/10.1007/s10270-025-01263-8] || 2026: TerraRepair: A Tool-Grounded LLM Agent for Infrastructure-as-Code Repair [https://openalex.org/W7168433546]
https://openalex.org/I4210122438,Victoria Park,CA,other,https://ror.org/02sg1hf43,0.514,0.514,1,1,1,2,2023: DevOps: A Journey from Microservice to Cloud Based Containerization [https://doi.org/10.1201/9781032624310]
https://openalex.org/I99464096,KU Leuven,BE,education,https://ror.org/05f950310,15.262,0.513,14,1,9,36,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: A Survey of Security and Privacy Issues in V2X Communication Systems [https://doi.org/10.1145/3558052] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378]
https://openalex.org/I522815984,Robert Gordon University,GB,education,https://ror.org/04f0qj703,1.536,0.507,2,1,2,3,2024: A systematic review on blockchain-based access control systems in cloud environment [https://doi.org/10.1186/s13677-024-00697-7] || 2025: Shift-Left Security: Integrating Security in the Initial Phase of the DevOps Methodology [https://doi.org/10.1109/csp66295.2025.00037]
https://openalex.org/I153901656,University of North Carolina Wilmington,US,education,https://ror.org/02t0qr014,0.504,0.504,1,1,1,1,2024: Integrating Conversational Large Language Models into Student Learning: A Case Study of ChatGPT in Software Engineering Education [https://doi.org/10.1109/fie61694.2024.10893046]
https://openalex.org/I172446870,University of Cagliari,IT,education,https://ror.org/003109y17,6.248,0.503,4,1,5,8,2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2023: Wild Patterns Reloaded: A Survey of Machine Learning Security against Training Data Poisoning [https://doi.org/10.1145/3585385] || 2024: Nebula: Self-Attention for Dynamic Malware Analysis [https://doi.org/10.1109/tifs.2024.3409083]
https://openalex.org/I163798950,RHI Magnesita (Switzerland),CH,company,https://ror.org/0222m3049,0.83,0.491,3,1,1,1,2022: LLM-Based Auto-Remediation Model for DevOps Pipeline Failures [https://doi.org/10.63282/3050-9262.ijaidsml-v3i3p117] || 2022: Cross-Cloud Governance Engine Using Policy-as-Code for CMS Platforms [https://doi.org/10.63282/3050-922x.ijeret-v3i4p118] || 2023: Autonomous DevSecOps Agent for Continuous Governance and Compliance in Multi-Cloud DXPs [https://doi.org/10.63282/3117-5481/aijcst-v5i1p104]
https://openalex.org/I1330693074,Walmart (United States),US,company,https://ror.org/04j0gge90,0.484,0.484,1,1,1,1,2025: Harnessing Cloud Infrastructure for DevOps Excellence [https://doi.org/10.22399/ijcesen.1979]
https://openalex.org/I76903346,University of Coimbra,PT,education,https://ror.org/04z8k9a98,5.84,0.48,6,1,7,14,"2024: Using ChatGPT in Software Requirements Engineering: A Comprehensive Review [https://doi.org/10.3390/fi16060180] || 2022: 3R Electronics: Scalable Fabrication of Resilient, Repairable, and Recyclable Soft‐Matter Electronics [https://doi.org/10.1002/adma.202203266] || 2022: An automated closed-loop framework to enforce security policies from anomaly detection [https://doi.org/10.1016/j.cose.2022.102949] || 2024: A Survey on Forensics and Compliance Auditing for Critical Infrastructure Protection [https://doi.org/10.1109/access.2023.3348552] || 2022: An automated closed-loop framework to enforce security policies from anomaly detection [https://doi.org/10.1016/j.cose.2022.102949]"
https://openalex.org/I170897317,Duke University,US,education,https://ror.org/00py81415,3.968,0.48,5,1,4,14,"2023: Searching for Job Security and the Consequences of Job Loss [https://doi.org/10.3982/ecta14008] || 2022: Trustworthy Graph Neural Networks: Aspects, Methods and Trends [https://doi.org/10.48550/arxiv.2205.07424] || 2023: Implementing quality management systems to close the AI translation gap and facilitate safe, ethical, and effective health AI solutions [https://doi.org/10.1038/s41746-023-00968-8] || 2022: Round Trip: An Automated Pipeline for Experimental Design, Execution, and Analysis [https://doi.org/10.1021/acssynbio.1c00305] || 2023: Editorial: Software Reliability and Dependability Engineering [https://doi.org/10.1109/tdsc.2022.3224261]"
https://openalex.org/I180825142,"City, University of London",GB,education,https://ror.org/04489at23,2.283,0.48,3,1,2,4,2023: Black box no more: a scoping review of AI governance frameworks to guide procurement and adoption of AI in medical imaging and radiotherapy in the UK [https://doi.org/10.1259/bjr.20221157] || 2022: SUACC-IoT: secure unified authentication and access control system based on capability for IoT [https://doi.org/10.1007/s10586-022-03733-w] || 2023: Editorial: Software Reliability and Dependability Engineering [https://doi.org/10.1109/tdsc.2022.3224261]
https://openalex.org/I155173764,Rochester Institute of Technology,US,education,https://ror.org/00v4yb702,3.55,0.458,3,1,3,4,2024: A review of large language models and autonomous agents in chemistry [https://doi.org/10.1039/d4sc03921a] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2026: Self-Healing Infrastructure: Autonomous LLM Agents for Real-Time Remediation of Configuration Drift and Security Misconfigurations in IaC Deployments [https://doi.org/10.35940/ijitee.d4757.15040326] || 2025: Next-generation observability platforms: redefining debugging and monitoring at scale [https://doi.org/10.30574/ijsra.2025.14.2.0428]
https://openalex.org/I177463362,University of West London,GB,education,https://ror.org/03e5mzp60,1.281,0.439,2,1,1,6,2024: Data Security and Governance in Multi-Cloud Computing Environment [https://doi.org/10.1109/ficloud62933.2024.00040] || 2024: Fortifying Cloud DevSecOps Security Using Terraform Infrastructure as Code Analysis Tools [https://doi.org/10.1109/icecer62944.2024.10920371]
https://openalex.org/I184558857,Royal Holloway University of London,GB,education,https://ror.org/04g2vpn86,0.439,0.439,1,1,1,1,2024: Fortifying Cloud DevSecOps Security Using Terraform Infrastructure as Code Analysis Tools [https://doi.org/10.1109/icecer62944.2024.10920371]
https://openalex.org/I76835614,University of Missouri,US,education,https://ror.org/02ymw8z06,4.205,0.436,3,1,3,7,"2023: Large AI Models in Health Informatics: Applications, Challenges, and the Future [https://doi.org/10.1109/jbhi.2023.3316750] || 2023: Towards Risk‐Free Trustworthy Artificial Intelligence: Significance and Requirements [https://doi.org/10.1155/2023/4459198] || 2023: Large AI Models in Health Informatics: Applications, Challenges, and the Future [https://doi.org/10.1109/jbhi.2023.3316750] || 2026: Claim Verification in the Age of Large Language Models: A Survey [https://doi.org/10.18653/v1/2026.acl-srw.2]"
https://openalex.org/I4210166615,INESC TEC,PT,nonprofit,https://ror.org/05fa8ka61,1.988,0.419,3,1,2,5,2023: Combining low-code development with ChatGPT to novel no-code approaches: A focus-group study [https://doi.org/10.1016/j.iswa.2023.200289] || 2023: Bibliometric Analysis of Automated Assessment in Programming Education: A Deeper Insight into Feedback [https://doi.org/10.3390/electronics12102254] || 2023: Large Language Models for Automated Program Repair [https://doi.org/10.1145/3618305.3623587]
https://openalex.org/I92446798,Colorado State University,US,education,https://ror.org/03k1gpj17,3.604,0.417,3,1,3,6,"2023: Climate change impacts on plant pathogens, food security and paths forward [https://doi.org/10.1038/s41579-023-00900-7] || 2022: Neural Transfer Learning for Repairing Security Vulnerabilities in C Code [https://doi.org/10.1109/tse.2022.3147265] || 2026: Does Fixing Break Security? An Empirical Study of Security Degradation in Iterative LLM-Driven Infrastructure-as-Code Repair [https://doi.org/10.48550/arxiv.2608.13404]"
https://openalex.org/I928991512,Hexcel (United States),US,company,https://ror.org/024x5f906,0.402,0.402,1,1,1,1,2023: AIOps in Cloud-native DevOps: IT Operations Management with Artificial Intelligence [https://doi.org/10.47363/jaicc/2023(2)154]
https://openalex.org/I6059380,University of Baltimore,US,education,https://ror.org/024gw2733,0.389,0.389,1,1,1,1,2023: Smart Infrastructure Management: Integrating AI with DevOps for Cloud-Native Applications [https://doi.org/10.47363/jaicc/2023(2)e163]
https://openalex.org/I31151848,Technical University of Sofia,BG,education,https://ror.org/052prhs50,0.384,0.384,1,1,1,3,2026: Analysis of GitHub Advanced Security: Security Integration in GitHub and Azure DevOps [https://doi.org/10.3390/fi18020099]
https://openalex.org/I4210163063,Institute of Information and Communication Technologies,BG,facility,https://ror.org/05fpsjc82,0.384,0.384,1,1,1,1,2026: Analysis of GitHub Advanced Security: Security Integration in GitHub and Azure DevOps [https://doi.org/10.3390/fi18020099]
https://openalex.org/I4210102288,Algebra Bernays University,HR,education,https://ror.org/019m6wk21,1.12,0.368,3,1,2,7,"2025: Security Hardening and Compliance Assessment of Kubernetes Control Plane and Workloads [https://doi.org/10.3390/jcp5020030] || 2026: A Controlled Comparative Evaluation of Infrastructure as Code Tools: Deployment Performance and Maintainability Across Terraform, Pulumi, and AWS CloudFormation [https://doi.org/10.3390/app16062971] || 2026: Evaluating the Operational Impact of Automated Endpoint Compliance and Security Monitoring in Linux Environments [https://doi.org/10.3390/jcp6020061]"
https://openalex.org/I192389796,Cal Poly Humboldt,US,education,https://ror.org/02qt0xs84,0.358,0.358,1,1,1,1,2024: Search-Based Automated Program Repair: A Survey [https://doi.org/10.1109/qrs-c63300.2024.00063]
