openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I186903577,University of Luxembourg,LU,education,https://ror.org/036x5ad56,14.796,12,7,11,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2025: When Fine-Tuning LLMs Meets Data Privacy: An Empirical Study of Federated Learning in LLM-Based Program Repair [https://doi.org/10.1145/3733599] || 2024: Dynamic Security Analysis on Android: A Systematic Literature Review [https://doi.org/10.1109/access.2024.3390612]"
https://openalex.org/I12870472,Birmingham City University,GB,education,https://ror.org/00t67pt25,14.732,9,6,9,2022: IoT-Based Healthcare-Monitoring System towards Improving Quality of Life: A Review [https://doi.org/10.3390/healthcare10101993] || 2024: Verify and trust: A multidimensional survey of zero-trust security in the age of IoT [https://doi.org/10.1016/j.iot.2024.101227] || 2023: Towards a machine learning-based framework for DDOS attack detection in software-defined IoT (SD-IoT) networks [https://doi.org/10.1016/j.engappai.2023.106432] || 2022: Cyber-Security Challenges in Aviation Industry: A Review of Current and Future Trends [https://doi.org/10.3390/info13030146] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524]
https://openalex.org/I79619799,University of Birmingham,GB,education,https://ror.org/03angcq70,14.517,9,6,12,2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2024: TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods [https://doi.org/10.1136/bmj-2023-078378] || 2022: Power System Reliability and Maintenance Evolution: A Critical Review and Future Perspectives [https://doi.org/10.1109/access.2022.3172697]
https://openalex.org/I205274468,Trinity College Dublin,IE,education,https://ror.org/02tyrky19,14.305,9,7,12,"2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2022: Ethics and diversity in artificial intelligence policies, strategies and initiatives [https://doi.org/10.1007/s43681-022-00218-9]"
https://openalex.org/I154526488,Inserm,FR,government,https://ror.org/02vjkv261,14.162,10,5,9,"2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Deficient mismatch repair/microsatellite unstable colorectal cancer: Diagnosis, prognosis and treatment [https://doi.org/10.1016/j.ejca.2022.07.020] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Neoadjuvant Nivolumab Plus Ipilimumab and Adjuvant Nivolumab in Localized Deficient Mismatch Repair/Microsatellite Instability–High Gastric or Esophagogastric Junction Adenocarcinoma: The GERCOR NEONIPIGA Phase II Study [https://doi.org/10.1200/jco.22.00686]"
https://openalex.org/I130701444,Georgia Institute of Technology,US,education,https://ror.org/01zkghx44,14.144,14,7,24,"2023: Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts [https://doi.org/10.1145/3544548.3581388] || 2024: Dissociating language and thought in large language models [https://doi.org/10.1016/j.tics.2024.01.011] || 2023: Can Large Language Models Transform Computational Social Science? [https://doi.org/10.1162/coli_a_00502] || 2024: Trustworthy Distributed AI Systems: Robustness, Privacy, and Governance [https://doi.org/10.1145/3645102] || 2023: Seeing Like a Toolkit: How Toolkits Envision the Work of AI Ethics [https://doi.org/10.1145/3579621]"
https://openalex.org/I158716096,University of Peloponnese,GR,education,https://ror.org/04d4d3c02,14.094,4,7,6,"2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599] || 2023: ChatGPT and Open-AI Models: A Preliminary Review [https://doi.org/10.3390/fi15060192] || 2025: AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges [https://doi.org/10.70777/si.v2i3.15161] || 2025: AI Agents vs. Agentic AI: A Conceptual taxonomy, applications and challenges [https://doi.org/10.1016/j.inffus.2025.103599] || 2025: AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and Challenges [https://doi.org/10.70777/si.v2i3.15161]"
https://openalex.org/I97188460,Nantes Université,FR,education,https://ror.org/03gnr7b55,14.045,5,6,13,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368] || 2024: A Survey on Intelligent Internet of Things: Applications, Security, Privacy, and Future Directions [https://doi.org/10.1109/comst.2024.3430368]"
https://openalex.org/I9300472,Bournemouth University,GB,education,https://ror.org/05wwcw481,14.028,3,4,2,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160]"
https://openalex.org/I95457486,"University of California, Berkeley",US,education,https://ror.org/01an7q238,13.982,10,6,23,2023: Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts [https://doi.org/10.1145/3544548.3581388] || 2023: Large language models generate functional protein sequences across diverse families [https://doi.org/10.1038/s41587-022-01618-2] || 2022: The Fallacy of AI Functionality [https://doi.org/10.1145/3531146.3533158] || 2022: Cross-tissue immune cell analysis reveals tissue-specific features in humans [https://doi.org/10.1126/science.abl5197] || 2022: Programming multicellular assembly with synthetic cell adhesion molecules [https://doi.org/10.1038/s41586-022-05622-z]
https://openalex.org/I108290504,University of Pisa,IT,education,https://ror.org/03ad39j10,13.963,11,8,16,"2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2022: Toward Supporting XR Services: Architecture and Enablers [https://doi.org/10.1109/jiot.2022.3222103] || 2023: 5G Multi-Access Edge Computing: A Survey on Security, Dependability, and Performance [https://doi.org/10.1109/access.2023.3288334] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301]"
https://openalex.org/I47508984,Imperial College London,GB,education,https://ror.org/041kmwe10,13.866,10,6,16,"2024: Talking about Large Language Models [https://doi.org/10.1145/3624724] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: Evaluation and mitigation of the limitations of large language models in clinical decision-making [https://doi.org/10.1038/s41591-024-03097-1] || 2023: ChatGPT outperforms humans in emotional awareness evaluations [https://doi.org/10.3389/fpsyg.2023.1199058] || 2023: Large AI Models in Health Informatics: Applications, Challenges, and the Future [https://doi.org/10.1109/jbhi.2023.3316750]"
https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,education,https://ror.org/00f7hpc57,13.793,7,7,18,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Generative AI [https://doi.org/10.1007/s12599-023-00834-7] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x]"
https://openalex.org/I102134673,Linköping University,SE,education,https://ror.org/05ynxx418,13.286,7,6,11,2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2022: Towards 6G-Enabled Internet of Vehicles: Security and Privacy [https://doi.org/10.1109/ojcoms.2022.3143098] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595]
https://openalex.org/I171543936,Free University of Bozen-Bolzano,IT,education,https://ror.org/012ajp527,13.237,7,8,10,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Trustworthy Recommender Systems [https://doi.org/10.1145/3627826] || 2023: Blockchain-Based E-Voting Systems: A Technology Review [https://doi.org/10.3390/electronics13010017]"
