openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5050925115,Drew F. K. Williamson,https://openalex.org/I4210087915,Massachusetts General Hospital,US,https://ror.org/002pd6e78,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5050925115,Drew F. K. Williamson,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,US,https://ror.org/02jzgtq86,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5026537267,Tiffany Chen,https://openalex.org/I107606265,Broad Institute,US,https://ror.org/05a0ya142,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5026537267,Tiffany Chen,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5026537267,Tiffany Chen,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5026537267,Tiffany Chen,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,US,https://ror.org/02jzgtq86,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5026537267,Tiffany Chen,https://openalex.org/I4210134579,Dana-Farber/Harvard Cancer Center,US,https://ror.org/03pvyf116,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5021144196,Jana Lipková,https://openalex.org/I107606265,Broad Institute,US,https://ror.org/05a0ya142,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5021144196,Jana Lipková,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5021144196,Jana Lipková,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5021144196,Jana Lipková,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,US,https://ror.org/02jzgtq86,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5021144196,Jana Lipková,https://openalex.org/I4210134579,Dana-Farber/Harvard Cancer Center,US,https://ror.org/03pvyf116,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5027181867,Zahra Noor,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5027181867,Zahra Noor,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5011079056,Muhammad Shaban,https://openalex.org/I107606265,Broad Institute,US,https://ror.org/05a0ya142,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5011079056,Muhammad Shaban,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5011079056,Muhammad Shaban,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5011079056,Muhammad Shaban,https://openalex.org/I4210087915,Massachusetts General Hospital,US,https://ror.org/002pd6e78,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5011079056,Muhammad Shaban,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,US,https://ror.org/02jzgtq86,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5066945456,Maha Shady,https://openalex.org/I107606265,Broad Institute,US,https://ror.org/05a0ya142,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5066945456,Maha Shady,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5066945456,Maha Shady,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5066945456,Maha Shady,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,US,https://ror.org/02jzgtq86,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5008894099,Mane Williams,https://openalex.org/I107606265,Broad Institute,US,https://ror.org/05a0ya142,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5008894099,Mane Williams,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5008894099,Mane Williams,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5008894099,Mane Williams,https://openalex.org/I4210087915,Massachusetts General Hospital,US,https://ror.org/002pd6e78,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5008894099,Mane Williams,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,US,https://ror.org/02jzgtq86,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5058742417,Bumjin Joo,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5058742417,Bumjin Joo,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5080050834,Faisal Mahmood,https://openalex.org/I107606265,Broad Institute,US,https://ror.org/05a0ya142,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5080050834,Faisal Mahmood,https://openalex.org/I1283280774,Brigham and Women's Hospital,US,https://ror.org/04b6nzv94,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5080050834,Faisal Mahmood,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5080050834,Faisal Mahmood,https://openalex.org/I2801851002,Harvard University Press,US,https://ror.org/006v7bf86,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5080050834,Faisal Mahmood,https://openalex.org/I4210087915,Massachusetts General Hospital,US,https://ror.org/002pd6e78,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5080050834,Faisal Mahmood,https://openalex.org/I4210134579,Dana-Farber/Harvard Cancer Center,US,https://ror.org/03pvyf116,1.258,0.0,1,0,1,repair_analysis,automated program repair program analysis,2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004]
https://openalex.org/A5100754616,Mehedi Hasan,https://openalex.org/I66946132,"University of Maryland, College Park",US,https://ror.org/047s2c258,1.258,0.0,1,0,1,systems_security,secure dependable software systems,2023: Blockchain Application in Healthcare Systems: A Review [https://doi.org/10.3390/systems11010038]
https://openalex.org/A5088732664,K. Rashid,https://openalex.org/I86501945,University of Delaware,US,https://ror.org/01sbq1a82,1.258,0.0,1,0,1,systems_security,secure dependable software systems,2023: Blockchain Application in Healthcare Systems: A Review [https://doi.org/10.3390/systems11010038]
https://openalex.org/A5034534999,Valentin Liévin,https://openalex.org/I96673099,Technical University of Denmark,DK,https://ror.org/04qtj9h94,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5022190254,Christoffer Hother,https://openalex.org/I2802567020,Copenhagen University Hospital,DK,https://ror.org/05bpbnx46,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5022190254,Christoffer Hother,https://openalex.org/I2802709434,Rigshospitalet,DK,https://ror.org/03mchdq19,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5040570766,Andreas Geert Motzfeldt,https://openalex.org/I96673099,Technical University of Denmark,DK,https://ror.org/04qtj9h94,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5082357240,Ole Winther,https://openalex.org/I124055696,University of Copenhagen,DK,https://ror.org/035b05819,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5082357240,Ole Winther,https://openalex.org/I2802567020,Copenhagen University Hospital,DK,https://ror.org/05bpbnx46,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5082357240,Ole Winther,https://openalex.org/I2802709434,Rigshospitalet,DK,https://ror.org/03mchdq19,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5082357240,Ole Winther,https://openalex.org/I96673099,Technical University of Denmark,DK,https://ror.org/04qtj9h94,1.258,0.0,1,0,1,ai_for_se,large language models software engineering,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943]
https://openalex.org/A5042480557,Mohamad Mansouri,https://openalex.org/I1902872,EURECOM,FR,https://ror.org/00sse7z02,1.257,0.0,1,0,1,systems_security,secure dependable software systems,2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009]
https://openalex.org/A5042480557,Mohamad Mansouri,https://openalex.org/I2800808753,Thales (Netherlands),NL,https://ror.org/032tp7158,1.257,0.0,1,0,1,systems_security,secure dependable software systems,2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009]
https://openalex.org/A5042480557,Mohamad Mansouri,https://openalex.org/I4210140930,Thales (France),FR,https://ror.org/04emwm605,1.257,0.0,1,0,1,systems_security,secure dependable software systems,2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009]
https://openalex.org/A5033286104,Melek Önen,https://openalex.org/I1902872,EURECOM,FR,https://ror.org/00sse7z02,1.257,0.0,1,0,1,systems_security,secure dependable software systems,2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009]
https://openalex.org/A5014874779,Wafa Ben Jaballah,https://openalex.org/I4210140930,Thales (France),FR,https://ror.org/04emwm605,1.257,0.0,1,0,1,systems_security,secure dependable software systems,2023: SoK: Secure Aggregation Based on Cryptographic Schemes for Federated Learning [https://doi.org/10.56553/popets-2023-0009]
https://openalex.org/A5049192404,Alejandro F. Frangi,https://openalex.org/I130828816,University of Leeds,GB,https://ror.org/024mrxd33,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5049192404,Alejandro F. Frangi,https://openalex.org/I99464096,KU Leuven,BE,https://ror.org/05f950310,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5082337081,Antonio R. Porras,https://openalex.org/I151808059,Colorado School of Public Health,US,https://ror.org/005x9g035,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5082337081,Antonio R. Porras,https://openalex.org/I51713134,University of Colorado Anschutz,US,https://ror.org/03wmf1y16,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5087710258,Curtis P. Langlotz,https://openalex.org/I97018004,Stanford University,US,https://ror.org/00f54p054,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5072496869,Eva Weicken,https://openalex.org/I2800274787,"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",DE,https://ror.org/02tbr6331,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5039782389,Folkert W. Asselbergs,https://openalex.org/I4210142469,Health Data Research UK,GB,https://ror.org/04rtjaj74,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5039782389,Folkert W. Asselbergs,https://openalex.org/I4210151833,Amsterdam University Medical Centers,NL,https://ror.org/05grdyy37,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5039782389,Folkert W. Asselbergs,https://openalex.org/I45129253,University College London,GB,https://ror.org/02jx3x895,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5039782389,Folkert W. Asselbergs,https://openalex.org/I887064364,University of Amsterdam,NL,https://ror.org/04dkp9463,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5063662396,Fred Prior,https://openalex.org/I79620101,University of Arkansas for Medical Sciences,US,https://ror.org/00xcryt71,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5001020883,Jayashree Kalpathy-Cramer,https://openalex.org/I136199984,Harvard University,US,https://ror.org/03vek6s52,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5001020883,Jayashree Kalpathy-Cramer,https://openalex.org/I4210087915,Massachusetts General Hospital,US,https://ror.org/002pd6e78,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5053343994,John Mongan,https://openalex.org/I180670191,"University of California, San Francisco",US,https://ror.org/043mz5j54,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5053343994,John Mongan,https://openalex.org/I2803209242,University of California System,US,https://ror.org/00pjdza24,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5019012882,Julia A. Schnabel,https://openalex.org/I3018134672,Helmholtz Munich,DE,https://ror.org/00cfam450,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5008578692,Kaisar Kushibar,https://openalex.org/I71999127,Universitat de Barcelona,ES,https://ror.org/021018s57,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5066511637,Katrine Riklund,https://openalex.org/I90267481,Umeå University,SE,https://ror.org/05kb8h459,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5014640458,Kostas Marias,https://openalex.org/I8901234,Foundation for Research and Technology Hellas,GR,https://ror.org/052rphn09,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5060159526,Lauren A. Fromont,https://openalex.org/I4210137962,Centre for Genomic Regulation,ES,https://ror.org/03wyzt892,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5072387429,Luis Martí‐Bonmatí,https://openalex.org/I3019010403,Hospital Universitari i Politècnic La Fe,ES,https://ror.org/01ar2v535,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5077080413,M. Jorge Cardoso,https://openalex.org/I183935753,King's College London,GB,https://ror.org/0220mzb33,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5012410948,Maciej Bobowicz,https://openalex.org/I75124487,Gdańsk Medical University,PL,https://ror.org/019sbgd69,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5071188722,Mahsa Shabani,https://openalex.org/I32597200,Ghent University,BE,https://ror.org/00cv9y106,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5087123353,Manolis Tsiknakis,https://openalex.org/I8901234,Foundation for Research and Technology Hellas,GR,https://ror.org/052rphn09,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5032634346,María A. Zuluaga,https://openalex.org/I1902872,EURECOM,FR,https://ror.org/00sse7z02,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5083783002,Marie-Christine Fritzsche,https://openalex.org/I62916508,Technical University of Munich,DE,https://ror.org/02kkvpp62,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5018421414,Marina Camacho,https://openalex.org/I71999127,Universitat de Barcelona,ES,https://ror.org/021018s57,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5085732379,Marius George Linguraru,https://openalex.org/I1336742384,Children's National,US,https://ror.org/03wa2q724,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5040381687,Markus Wenzel,https://openalex.org/I2800274787,"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",DE,https://ror.org/02tbr6331,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5023677285,Marleen de Bruijne,https://openalex.org/I2801952686,Erasmus MC,NL,https://ror.org/018906e22,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5058767060,Martin G. Tolsgaard,https://openalex.org/I124055696,University of Copenhagen,DK,https://ror.org/035b05819,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5058767060,Martin G. Tolsgaard,https://openalex.org/I2802709434,Rigshospitalet,DK,https://ror.org/03mchdq19,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5058767060,Martin G. Tolsgaard,https://openalex.org/I4210099625,Copenhagen Academy for Medical Education and Simulation,DK,https://ror.org/012rrxx37,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5008699808,Melanie Goisauf,https://openalex.org/I4210094377,Biobanking and Biomolecular Resources Research Infrastructure Consortium,AT,https://ror.org/00pwncn89,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5024803894,Mónica Cano Abadía,https://openalex.org/I4210094377,Biobanking and Biomolecular Resources Research Infrastructure Consortium,AT,https://ror.org/00pwncn89,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5013303115,Noussair Lazrak,https://openalex.org/I71999127,Universitat de Barcelona,ES,https://ror.org/021018s57,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
https://openalex.org/A5007048244,Oriol Pujol,https://openalex.org/I71999127,Universitat de Barcelona,ES,https://ror.org/021018s57,1.255,0.0,1,0,1,trustworthy_ai,agent security AI-generated code security,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554]
