schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage3src:db7f5ea46389e1811d98,program,us:ipeds:176080:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Mississippi State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.msstate.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9e4da88a690b1db3322c,program,us:ipeds:176080:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Mississippi State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.msstate.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a2e78f30287152421907,program,us:ipeds:176372:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,University of Southern Mississippi,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.usm.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:60047f021fe81d176d37,program,us:ipeds:176965:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,University of Central Missouri,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ucmo.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0794cd6f6b3b82dd7391,program,us:ipeds:176965:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of Central Missouri,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ucmo.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a86d1160dd8c2694adb9,program,us:ipeds:176965:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,University of Central Missouri,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ucmo.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:4a64944c6a7314b90642,program,us:ipeds:177418:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Fontbonne University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.fontbonne.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ec10ac2737bf1b0d0789,program,us:ipeds:177418:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Fontbonne University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.fontbonne.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:aac3f507f35e41bb9b1f,program,us:ipeds:177968:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Lindenwood University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.lindenwood.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:c5ee1b729fda7a3bdfcd,program,us:ipeds:177968:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,Lindenwood University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.lindenwood.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:103625435bb4f9f30fe0,program,us:ipeds:178059:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,,Maryville University of Saint Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.maryville.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a1e5108229243ca59412,program,us:ipeds:178059:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,,Maryville University of Saint Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.maryville.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:25874bca311dd1103182,program,us:ipeds:178059:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,,Maryville University of Saint Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.maryville.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e24ebf349bd67ae5ad0a,program,us:ipeds:178387:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Missouri Western State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.missouriwestern.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:815271fb52614a9bd1fe,program,us:ipeds:178396:program:phd:phd-in-computer-science,,University of Missouri-Columbia,research|faculty,"Current software engineering, programming languages, formal-methods, cybersecurity, cloud, and open-source research breadth.",Computer Science Research at Mizzou Engineering,University of Missouri College of Engineering,https://engineering.missouri.edu/departments/eecs/eecs-research/,official web page,official,2026-09-11,Current research page checked 2026-09-11,high,official page checked,
2.0,stage3src:f3af282002e310037f4f,program,us:ipeds:178396:program:phd:phd-in-computer-science,,University of Missouri-Columbia,program|research|admissions|eligibility|funding,"Current Computer Science PhD, computing research breadth, and department TA/faculty RA availability especially at doctoral level.",Computer Science,University of Missouri Academic Catalog,https://catalog.missouri.edu/collegeofengineering/computerscience/,official web page,official,2026-09-11,Current catalog checked 2026-09-11,high,official page checked,
2.0,stage3src:9c29bfce00b998d050fb,program,us:ipeds:178396:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,University of Missouri-Columbia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://missouri.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:dae569005a24f7a82764,program,us:ipeds:178396:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,,University of Missouri-Columbia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://missouri.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:296ae8baed2dfff8b2f9,program,us:ipeds:178396:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,,University of Missouri-Columbia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://missouri.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:678fcc4d9d1e7753c49c,program,us:ipeds:178396:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,University of Missouri-Columbia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://missouri.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a3695dab828a67f80f4b,program,us:ipeds:178402:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of Missouri-Kansas City,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umkc.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:6a318b0b855c2ac390d7,program,us:ipeds:178402:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,,University of Missouri-Kansas City,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umkc.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:52a74812a5e33e56d3b4,program,us:ipeds:178411:program:phd:doctor-of-philosophy-in-computer-science,,Missouri University of Science and Technology,admissions|eligibility|language|fees|funding|tuition,"English tests, advisor-first model, direct-PhD conversion risk, assistantship types, first-semester GTA exclusion, approximate stipend, and tuition-waiver threshold.",Computer Science Graduate FAQ,Missouri University of Science and Technology,https://cs.mst.edu/graduate-degrees/graduatefaq/,official web page,official,2026-09-10,Current guidance checked 2026-09-10,high,official page checked,
2.0,stage3src:b3bc9e70d5961e8443fb,program,us:ipeds:178411:program:phd:doctor-of-philosophy-in-computer-science,,Missouri University of Science and Technology,admissions|fees|eligibility,USD 75 international graduate application fee and event-based waiver boundary.,Graduate Students On Campus,Missouri University of Science and Technology,https://futurestudents.mst.edu/admissions/graduate/,official web page,official,2026-09-10,Current fee guidance checked 2026-09-10,high,official page checked,
2.0,stage3src:ce5a5f64e63022574389,program,us:ipeds:178411:program:phd:doctor-of-philosophy-in-computer-science,,Missouri University of Science and Technology,program|research|admissions|eligibility,"Current PhD, dissertation and publication requirements, prerequisite knowledge, supervisory-interest gate, and discretionary bachelor's entry.",Doctor of Philosophy in Computer Science,Missouri University of Science and Technology,https://cs.mst.edu/graduate-degrees/phd/,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,
2.0,stage3src:e1602bc63812acd87a1e,program,us:ipeds:178411:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Missouri University of Science and Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mst.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:99f672b119fa4cdd7145,program,us:ipeds:178411:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,,Missouri University of Science and Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mst.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d3b0cd64eb2032a9d389,program,us:ipeds:178411:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Missouri University of Science and Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mst.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1bdc098dfce94a25d475,program,us:ipeds:178411:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,,Missouri University of Science and Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mst.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:61146f4bed1db6bca10b,program,us:ipeds:178420:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,University of Missouri-St Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umsl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:79fee3f8a86a856ef465,program,us:ipeds:178420:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of Missouri-St Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umsl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:8f300823db88e36fd73e,program,us:ipeds:178420:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,University of Missouri-St Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umsl.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:209dbb990ed7625e8f67,program,us:ipeds:178615:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,,Truman State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.truman.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:4208b84e47cc0a6bec7e,program,us:ipeds:178624:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Northwest Missouri State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nwmissouri.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:42d790c415e50df49748,program,us:ipeds:178624:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,,Northwest Missouri State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nwmissouri.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b54635d061a702479d6d,program,us:ipeds:178624:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Northwest Missouri State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.nwmissouri.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:69e167226f5e5fcf64d2,program,us:ipeds:178721:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,Park University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.park.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0c0e13faf43a80e8c276,program,us:ipeds:179159:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,,Saint Louis University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.slu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:9cc1e32f019c20ce8928,program,us:ipeds:179159:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Saint Louis University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.slu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a3586ed0e385fe2462b9,program,us:ipeds:179159:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Saint Louis University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.slu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:68c4fbcc6c32324dd245,program,us:ipeds:179159:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,,Saint Louis University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.slu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:11dfd12cc2d938e8ed9f,program,us:ipeds:179159:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,,Saint Louis University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.slu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:a1a8eb08276934a09888,program,us:ipeds:179557:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Southeast Missouri State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.semo.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:7129777f4b17b589d1c3,program,us:ipeds:179557:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Southeast Missouri State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.semo.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:958980ef5f8199936246,program,us:ipeds:179566:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Missouri State University-Springfield,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.missouristate.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ac4113d12580e6b2f01c,program,us:ipeds:179566:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Missouri State University-Springfield,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.missouristate.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:00e27b218dbd84763d78,program,us:ipeds:179566:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,Missouri State University-Springfield,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.missouristate.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1216268966cb16dd5f87,program,us:ipeds:179867:program:phd:computer-science-phd,,Washington University in St Louis,funding|program,Active CS PhD and full tuition/health doctoral funding,Graduate Admissions,Washington University in St Louis,https://admin.aprc.wustl.edu/academics/graduate-admissions/index.html,Official admissions/funding page,Official,2026-09-09,Current,High,Verified,
2.0,stage3src:5636251ab9471b4d4092,program,us:ipeds:179867:program:phd:computer-science-phd,,Washington University in St Louis,fees,Fall 2027 CSE information session and automatic fee waiver for indicated graduate interest,CSE PhD Virtual Information Session,Washington University in St Louis,https://gradadmit.wustl.edu/register/?id=a12c466a-dd5c-4938-9b45-b852d6de86b4,Official admissions event page,Official,2026-09-09,Fall 2027,High,Verified,
2.0,stage3src:98e07953cd3078105123,program,us:ipeds:179867:program:phd:computer-science-phd,,Washington University in St Louis,deadline|program,Current December 1 fall PhD deadline,Application Deadlines,Washington University in St Louis,https://admin.aprc.wustl.edu/academics/graduate-admissions/deadlines.html,Official admissions page,Official,2026-09-09,Current; cycle not labeled,High,Verified,
2.0,stage3src:dde572cab7b299d156fc,program,us:ipeds:179867:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Washington University in St Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://washu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:6d971e688a441e7a992e,program,us:ipeds:179867:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,,Washington University in St Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://washu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1fdab9cdf50847a9c3a1,program,us:ipeds:179867:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Washington University in St Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://washu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:5fb24153da177863dfba,program,us:ipeds:179867:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Washington University in St Louis,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://washu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b4d1daf353525a895d81,program,us:ipeds:179894:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,,Webster University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.webster.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:bf28ab2e2342b9dc6e99,program,us:ipeds:180416:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Montana Technological University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mtech.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:35f7fe65ba7d266af4b0,program,us:ipeds:180461:program:phd:computer-science-phd,,Montana State University,admissions|eligibility|language|funding|tuition,"Bachelor's entry, recent-coursework GPA, English thresholds, faculty endorsement, and draft-labeled universal funding claims.",[DRAFT] Graduate Degree Admission Requirements,Montana State University Gianforte School of Computing,https://www.cs.montana.edu/graduate-admissions.html,official web page,official,2026-09-11,Current draft page checked 2026-09-11,medium,official page checked,The official page title explicitly labels the content draft; funding claims require offer-level confirmation.
2.0,stage3src:53ccb1358317214cca8e,program,us:ipeds:180461:program:phd:computer-science-phd,,Montana State University,program|deadline|funding,Current fall priority and final deadlines plus qualified graduate funding description.,Graduate Program,Montana State University Gianforte School of Computing,https://www.cs.montana.edu/grad/,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:7a5a1c8b77a3b1f107b3,program,us:ipeds:180461:program:phd:computer-science-phd,,Montana State University,program|research,Current Computer Science PhD and dissertation-based degree structure.,PhD Degree,Montana State University Gianforte School of Computing,https://www.cs.montana.edu/phd-degree.html,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:455e535312ea98352895,program,us:ipeds:180461:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Montana State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.montana.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
