schema_version,evaluation_id,professor_id,institution_id,institution_name,country,region,program_id,program_name,full_name,current_department,faculty_position,appointment_status,supervision_authority_status,official_email,official_faculty_or_lab_url,official_roster_url,research_themes,recent_work_1_title,recent_work_1_url,recent_work_1_year,recent_work_2_title,recent_work_2_url,recent_work_2_year,recent_work_3_title,recent_work_3_url,recent_work_3_year,recent_work_evidence_count,specific_overlap,fit_strength,fit_rationale,candidate_disposition,non_retention_reason,recruiting_evidence,recruiting_status,prospective_student_instructions,contacting_faculty_appropriate,openalex_author_id,source_ids,unresolved_question,verification_status,plausible_candidates_evaluated,distinct_verified_strong_matches,faculty_depth_points,single_professor_dependency,good_faith_search_result,evaluated_at
2.0,stage4eval:3020d8eeaeab52fe,us:ipeds:157085:faculty:a-b-siddique,us:ipeds:157085,University of Kentucky,United States,us,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,Doctoral Degree in Computer Science,A.B. Siddique,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.engr.uky.edu/people-4,https://cs.engr.uky.edu/people-4,AI for software engineering; code language models; trustworthy NLP,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in AI for software engineering; code language models; trustworthy NLP; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal University of Kentucky Computer Science doctoral application; a concise programming-languages fit inquiry is optional and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:6e95ed23568f0ff4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:b34d08edb9b1a4cf,us:ipeds:157085:faculty:zongming-fei,us:ipeds:157085,University of Kentucky,United States,us,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,Doctoral Degree in Computer Science,Zongming Fei,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.engr.uky.edu/people-4,https://cs.engr.uky.edu/people-4,distributed systems; cybersecurity; cloud computing,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in distributed systems; cybersecurity; cloud computing; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal University of Kentucky Computer Science doctoral application; a concise programming-languages fit inquiry is optional and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:6e95ed23568f0ff4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:24fb33e1b910b91d,us:ipeds:157085:faculty:kenneth-l-calvert,us:ipeds:157085,University of Kentucky,United States,us,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,Doctoral Degree in Computer Science,Kenneth L. Calvert,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.engr.uky.edu/people-4,https://cs.engr.uky.edu/people-4,network security; programmable infrastructure; dependable networks,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in network security; programmable infrastructure; dependable networks; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal University of Kentucky Computer Science doctoral application; a concise programming-languages fit inquiry is optional and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:6e95ed23568f0ff4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:9d5013317497accc,us:ipeds:157085:faculty:dakshnamoorthy-manivannan,us:ipeds:157085,University of Kentucky,United States,us,us:ipeds:157085:program:phd:doctoral-degree-in-computer-science,Doctoral Degree in Computer Science,Dakshnamoorthy Manivannan,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://cs.engr.uky.edu/people-4,https://cs.engr.uky.edu/people-4,distributed systems; fault tolerance; software systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in distributed systems; fault tolerance; software systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal University of Kentucky Computer Science doctoral application; a concise programming-languages fit inquiry is optional and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:6e95ed23568f0ff4,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:aafb379de3feb68b,us:ipeds:163268:faculty:anupam-joshi,us:ipeds:163268,University of Maryland-Baltimore County,United States,us,us:ipeds:163268:program:phd:phd-in-computer-science,Ph.D. in Computer Science,Anupam Joshi,Department of Computer Science and Electrical Engineering,Oros Family Professor of Computer Science and Electrical Engineering,Current Professor appointment verified on official UMBC pages 2026-09-10,Yes,joshi@umbc.edu,https://www.csee.umbc.edu/people/tenure-track-faculty/anupam-joshi-3/,https://www.csee.umbc.edu/people/tenure-track-faculty/,AI security; policy-driven security and privacy; knowledge graphs; trustworthy cyber-physical systems; data analytics,Towards Preserving Privacy and Building Trust Among the Users of Cyber Physical Systems,https://www.csee.umbc.edu/research/phd-graduates/,2024,Privacy-Preserving Data Sharing Using Generative Models,https://www.csee.umbc.edu/research/phd-graduates/,2024,Neurosymbolic Narrative Construction from Open Source Intelligence,https://www.csee.umbc.edu/research/phd-graduates/,2024,3,"Strong Evidex overlap through provenance-aware security evidence, policy-driven privacy, knowledge-graph reasoning, trustworthy AI, and validation of cyber-physical systems.",Strong,"Strong Evidex overlap through provenance-aware security evidence, policy-driven privacy, knowledge-graph reasoning, trustworthy AI, and validation of cyber-physical systems.",retained_strong,,No current direct Fall 2027 recruiting statement located,Recruiting status unknown,Use the formal UMBC Computer Science PhD application; an optional inquiry should focus on trustworthy-AI or security evidence and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:8346716acf29e5fb|stage4src:6d66773766c60216|stage4src:71611836ed24370b,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:b25d0a03336f23d7,us:ipeds:163268:faculty:tim-finin,us:ipeds:163268,University of Maryland-Baltimore County,United States,us,us:ipeds:163268:program:phd:phd-in-computer-science,Ph.D. in Computer Science,Tim Finin,Department of Computer Science and Electrical Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.csee.umbc.edu/people/tenure-track-faculty/,https://www.csee.umbc.edu/people/tenure-track-faculty/,knowledge representation; semantic web; trustworthy data systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in knowledge representation; semantic web; trustworthy data systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal UMBC Computer Science PhD application; an optional inquiry should focus on trustworthy-AI or security evidence and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:8346716acf29e5fb,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:08fa8ba6f997c214,us:ipeds:163268:faculty:karuna-joshi,us:ipeds:163268,University of Maryland-Baltimore County,United States,us,us:ipeds:163268:program:phd:phd-in-computer-science,Ph.D. in Computer Science,Karuna Joshi,Department of Computer Science and Electrical Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.csee.umbc.edu/people/tenure-track-faculty/,https://www.csee.umbc.edu/people/tenure-track-faculty/,cloud security; data governance; policy-based systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in cloud security; data governance; policy-based systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal UMBC Computer Science PhD application; an optional inquiry should focus on trustworthy-AI or security evidence and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:8346716acf29e5fb,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:8d9a388c73ca908c,us:ipeds:163268:faculty:naghmeh-karimi,us:ipeds:163268,University of Maryland-Baltimore County,United States,us,us:ipeds:163268:program:phd:phd-in-computer-science,Ph.D. in Computer Science,Naghmeh Karimi,Department of Computer Science and Electrical Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.csee.umbc.edu/people/tenure-track-faculty/,https://www.csee.umbc.edu/people/tenure-track-faculty/,hardware and software security; trustworthy computing; verification,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in hardware and software security; trustworthy computing; verification; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal UMBC Computer Science PhD application; an optional inquiry should focus on trustworthy-AI or security evidence and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:8346716acf29e5fb,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:d5dc189ef22e1ea1,us:ipeds:163268:faculty:roberto-yus,us:ipeds:163268,University of Maryland-Baltimore County,United States,us,us:ipeds:163268:program:phd:phd-in-computer-science,Ph.D. in Computer Science,Roberto Yus,Department of Computer Science and Electrical Engineering,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.csee.umbc.edu/people/tenure-track-faculty/,https://www.csee.umbc.edu/people/tenure-track-faculty/,privacy; data management; mobile and pervasive systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in privacy; data management; mobile and pervasive systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,Use the formal UMBC Computer Science PhD application; an optional inquiry should focus on trustworthy-AI or security evidence and must not presume capacity.,Yes — for a focused research-fit or advising-capacity question,,stage4src:8346716acf29e5fb,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:ffaed894e35a481d,us:ipeds:163286:faculty:david-van-horn,us:ipeds:163286,University of Maryland-College Park,United States,us,us:ipeds:163286:program:phd:computer-science-phd,Computer Science PhD,David Van Horn,Department of Computer Science,Associate Professor,Current tenure-line faculty appointment verified on official page 2026-09-09,Yes,Not located in bounded Stage 4 review,https://www.cs.umd.edu/~dvanhorn/,https://www.cs.umd.edu/people/faculty,Programming languages; program analysis; verification; security,Webs,https://www.cs.umd.edu/~dvanhorn/,2025,,,,,,,1,Strong theoretical foundation for sound repair and verification of generated code.,Strong,Strong theoretical foundation for sound repair and verification of generated code.,retained_strong,,No current direct Fall 2027 recruiting statement located,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:8554c3eb00a93f3c|stage4src:645965580c6d5902,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:9e11c94537581814,us:ipeds:163286:faculty:michael-hicks,us:ipeds:163286,University of Maryland-College Park,United States,us,us:ipeds:163286:program:phd:computer-science-phd,Computer Science PhD,Michael Hicks,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.umd.edu/people/faculty,https://www.cs.umd.edu/people/faculty,programming languages; software security; verification,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in programming languages; software security; verification; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:8554c3eb00a93f3c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:6b199f5f5c260dd1,us:ipeds:163286:faculty:michelle-mazurek,us:ipeds:163286,University of Maryland-College Park,United States,us,us:ipeds:163286:program:phd:computer-science-phd,Computer Science PhD,Michelle Mazurek,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.umd.edu/people/faculty,https://www.cs.umd.edu/people/faculty,usable security; privacy; empirical security,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in usable security; privacy; empirical security; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:8554c3eb00a93f3c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:9a206bfb2ef1acfa,us:ipeds:163286:faculty:marshini-chetty,us:ipeds:163286,University of Maryland-College Park,United States,us,us:ipeds:163286:program:phd:computer-science-phd,Computer Science PhD,Marshini Chetty,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.umd.edu/people/faculty,https://www.cs.umd.edu/people/faculty,usable security; privacy; human-centered systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in usable security; privacy; human-centered systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:8554c3eb00a93f3c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:6cbd601528fc2c75,us:ipeds:163286:faculty:neil-spring,us:ipeds:163286,University of Maryland-College Park,United States,us,us:ipeds:163286:program:phd:computer-science-phd,Computer Science PhD,Neil Spring,Department of Computer Science,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cs.umd.edu/people/faculty,https://www.cs.umd.edu/people/faculty,network measurement; security; dependable systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in network measurement; security; dependable systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:8554c3eb00a93f3c,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:453616167b3c3431,us:ipeds:166629:faculty:yuriy-brun,us:ipeds:166629,University of Massachusetts-Amherst,United States,us,us:ipeds:166629:program:phd:computer-science-phd,Computer Science PhD,Yuriy Brun,Manning College of Information and Computer Sciences,Professor,Current tenure-line faculty appointment verified on official page 2026-09-09,Yes,brun@cs.umass.edu,https://www.cics.umass.edu/about/directory/yuriy-brun,https://www.cics.umass.edu/about/people,Software engineering; automated repair; testing; reliable AI-assisted development,LLM-Assisted Formal Verification,https://people.cs.umass.edu/~brun/,2025,,,,,,,1,Exceptional match to Terraform repair and evidence-centered evaluation.,Strong,Exceptional match to Terraform repair and evidence-centered evaluation.,retained_strong,,No current direct Fall 2027 recruiting statement located,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",https://openalex.org/A5028789964,stage4src:953030967dd62d30|stage4src:7d3c3f8a0718339a|stage4src:8ce20c7df9a37a6b,Recruiting status remains unknown unless the cited evidence explicitly states otherwise.,verified_strong_match,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:4ca0adadbb2d3668,us:ipeds:166629:faculty:arjun-guha,us:ipeds:166629,University of Massachusetts-Amherst,United States,us,us:ipeds:166629:program:phd:computer-science-phd,Computer Science PhD,Arjun Guha,Manning College of Information and Computer Sciences,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cics.umass.edu/about/people,https://www.cics.umass.edu/about/people,programming languages; web security; software systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in programming languages; web security; software systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:953030967dd62d30,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:0e8f8bc28fb7ad57,us:ipeds:166629:faculty:emery-berger,us:ipeds:166629,University of Massachusetts-Amherst,United States,us,us:ipeds:166629:program:phd:computer-science-phd,Computer Science PhD,Emery Berger,Manning College of Information and Computer Sciences,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cics.umass.edu/about/people,https://www.cics.umass.edu/about/people,programming systems; software performance; reliability,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in programming systems; software performance; reliability; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:953030967dd62d30,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
2.0,stage4eval:a512b96623fe237f,us:ipeds:166629:faculty:brian-levine,us:ipeds:166629,University of Massachusetts-Amherst,United States,us,us:ipeds:166629:program:phd:computer-science-phd,Computer Science PhD,Brian Levine,Manning College of Information and Computer Sciences,Faculty; rank not independently reverified,Current official roster listing verified 2026-09-10,Unresolved for this specific program,Not located in bounded Stage 4 review,https://www.cics.umass.edu/about/people,https://www.cics.umass.edu/about/people,security; privacy; networked systems,,,,,,,,,,0,Plausible TerraProbe/Evidex overlap in security; privacy; networked systems; strong-match status was not inferred.,Plausible — unscored,"Current roster/research-area evidence supports shortlist inclusion, but the Stage 4 record does not establish both candidate-specific recent work and authority to supervise this exact route.",plausible_not_retained,Not retained: program-specific supervision authority is unresolved; candidate-specific recent-work evidence is incomplete or discovery-only. No professor score was assigned.,No current direct recruiting statement verified in the bounded review,Recruiting status unknown,"Use a concise, evidence-specific inquiry only if the program permits faculty outreach","Yes — for research-fit questions, not as a substitute for the formal application",,stage4src:953030967dd62d30,"Would this faculty member have authority and capacity to supervise this exact route, and does current work justify strong fit?",roster_verified_candidate; authority_or_work_incomplete,5,1,5,true,"Five current-roster candidates were evaluated. One met the combined current-appointment, program-supervision-authority, strong-overlap, and recent-work evidence gate. Four remained plausible but unscored and were not retained because authority and/or current-work evidence was incomplete; superficial fit was not promoted.",2026-09-11T04:51:05.745480+00:00
