schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:9a4f4356ff3d12fb,us:ipeds:153603,Iowa State University,us:ipeds:153603:program:phd:computer-science-phd,us:ipeds:153603:faculty:myra-cohen,Myra Cohen,recent work|research fit,2024 configurable-software testing work,Recent Configurable Software Research,OpenAlex / cited venue,https://doi.org/10.1145/3646548.3672597,Scholarly publisher,secondary,2026-09-11,2024,high,verified,data/processed/deep_review/us/sources.csv,DOI used as recent-work evidence; faculty page establishes current appointment.
2.0,stage4src:9af686d016e936ae,us:ipeds:228787,The University of Texas at Dallas,us:ipeds:228787:program:phd:computer-science-phd,us:ipeds:228787:faculty:w-eric-wong,W. Eric Wong,current appointment|program supervision authority|research themes,W. Eric Wong has a current verified appointment and verified authority to supervise this program.,W. Eric Wong,The University of Texas at Dallas,https://cs.utdallas.edu/people/faculty/,official faculty page,official,2026-09-11,,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:9b976afa3deca6cf,us:ipeds:221999,Vanderbilt University,us:ipeds:221999:program:phd:computer-science-phd,us:ipeds:221999:faculty:kevin-leach,Kevin Leach,current appointment|program supervision authority|research themes,Current appointment and dependable-software/security research,Kevin Leach,Vanderbilt University,https://computing.vanderbilt.edu/bio/kevin-leach/,Official faculty page,official,2026-09-11,,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:9ca4c1ea583da10a,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O18886830282:faculty:mahmoud-alfadel,Mahmoud Alfadel,current appointment|program supervision authority|research themes,"Mahmoud Alfadel is current Assistant Professor researching build systems, releases, vulnerabilities and repository mining.",Mahmoud Alfadel,University of Calgary,https://profiles.ucalgary.ca/mahmoud-alfadel,official faculty profile,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:9d50609de3823055,us:ipeds:232186,George Mason University,us:ipeds:232186:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,George Mason University current faculty roster,George Mason University,https://cs.gmu.edu/research/software-engineering,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:9e225068ee1ec511,us:ipeds:217156,Brown University,us:ipeds:217156:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Brown University current faculty roster,Brown University,https://cs.brown.edu/people/faculty/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:9e43ed044513969a,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421:faculty:chanchal-k-roy,Chanchal K. Roy,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Chanchal K. Roy.,Recent scholarly work,OpenAlex / cited venue,https://clones.usask.ca/publication/,scholarly work,secondary,2026-09-11,2026,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:9e87d434aba6d1fc,us:ipeds:200332,North Dakota State University-Main Campus,us:ipeds:200332:program:phd:ph-d-in-software-and-security-engineering,us:ipeds:200332:faculty:muhammad-zubair-malik,Muhammad Zubair Malik,current appointment|research themes|email,"The current roster identifies Malik as Assistant Professor, gives his NDSU email, and lists program analysis, repair, secure development, verification, testing, and formal-methods research.",Computer Science Faculty,North Dakota State University-Main Campus,https://www.ndsu.edu/cs/people/faculty/,Official current faculty roster and profile listing,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Current official roster checked 2026-09-10.
2.0,stage4src:9e9144761a5a560a,us:ipeds:139940,Georgia State University,us:ipeds:139940:program:phd:computer-science-phd,us:ipeds:139940:faculty:wei-lisa-li,Wei (Lisa) Li,recent work|privacy-preserving computing|distributed data|strong fit,The publication record identifies Li's 2025 work on distributed multi-source data synthesis and privacy-preserving multimodal analysis.,Wei (Lisa) Li Publications,Georgia State University,https://tinman.cs.gsu.edu/~wli28/publication.html,University-hosted publication record,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_10.json,University-hosted record checked 2026-09-11.
2.0,stage4src:9e9f15facfc73ae1,ca:dli:O19391556899,St. Francis Xavier University,ca:dli:O19391556899:program:thesis-or-research-master-s:master-of-science-in-computer-science,ca:dli:O19391556899:faculty:taylor-j-smith,Taylor J. Smith,recent work|automata|complexity|strong fit,The 2025 journal work supports algorithmic approximation and formal-language decision-problem overlap.,Improved Randomized Approximation of Hard Universality and Emptiness Problems,OpenAlex / cited venue,https://arxiv.org/abs/2403.08707,Peer-reviewed scholarly work,secondary,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_09.json,Author publication record and arXiv metadata checked 2026-09-11.
2.0,stage4src:9f42d47d9cae6e82,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282:faculty:gias-uddin,Gias Uddin,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Gias Uddin,OpenAlex / cited venue,https://openalex.org/A5067154597,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:a01f5ea6e3f9ab1b,us:ipeds:214777,Pennsylvania State University-Main Campus,us:ipeds:214777:program:phd:computer-science-and-engineering-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Pennsylvania State University-Main Campus current faculty roster,Pennsylvania State University-Main Campus,https://www.eecs.psu.edu/departments/cse-faculty-list.aspx,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:a0a7989b07005d41,us:ipeds:240727,University of Wyoming,us:ipeds:240727:program:phd:phd-in-computer-science,us:ipeds:240727:faculty:yibo-wang,Yibo Wang,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Yibo Wang,OpenAlex / cited venue,https://openalex.org/A5100354985,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:a165e227be929c31,ca:dli:O18781994282,Simon Fraser University,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282:faculty:saba-alimadadi,Saba Alimadadi,recruiting|contact instructions|program supervision authority,"The current official SFU-hosted page explicitly invites graduate applicants and requests a CV, transcripts, and a brief research-interest statement.",Saba Alimadadi — prospective students,Simon Fraser University,https://www.sfu.ca/~saba/,Official faculty page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_01.json,Direct current recruiting and contact instructions checked 2026-09-10.
2.0,stage4src:a168f73727e60bf3,us:ipeds:232186,George Mason University,us:ipeds:232186:program:phd:computer-science-phd,us:ipeds:232186:faculty:brittany-johnson-matthews,Brittany Johnson-Matthews,current appointment|program supervision authority|research themes,Current faculty research profile,Brittany Johnson-Matthews,George Mason University,https://people.cs.gmu.edu/~johnsonb/,Official faculty site,official,2026-09-11,,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:a23ee9d70a3a6b51,us:ipeds:240727,University of Wyoming,us:ipeds:240727:program:phd:phd-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Wyoming current faculty roster,University of Wyoming,https://www.uwyo.edu/eecs/faculty-staff/index.html,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:a2545d46a3855a44,ror:03ad39j10,University of Pisa,ror:03ad39j10:program:thesis-or-research-master-s:master-s-degree-in-computer-science,ror:03ad39j10:faculty:patrizio-dazzi,Patrizio Dazzi,current appointment|department|email|research themes,Pisa lists Dazzi as a current Associate Professor in the Department of Computer Science and provides his official contact.,Patrizio Dazzi,University of Pisa,https://www.unipi.it/en/about-us/organisation/people/patrizio-dazzi-122892-en/,Official current faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official profile checked 2026-09-11.
2.0,stage4src:a254ad4d4bb45e55,us:ipeds:230764,University of Utah,us:ipeds:230764:program:phd:computing-phd,us:ipeds:230764:faculty:john-regehr,John Regehr,recent work|research fit,The PLDI 2025 paper supplies current evidence of formal verification work in compiler infrastructure.,First-Class Verification Dialects for MLIR,University of Utah,https://users.cs.utah.edu/~regehr/papers/pldi25.pdf,University-hosted scholarly paper,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_01.json,University-hosted paper checked 2026-09-10.
2.0,stage4src:a32dcca6aef9b66b,ca:dli:O19315945002,Ontario Tech University,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19315945002:faculty:kundi-yao,Kundi Yao,current appointment|research themes|email,"The current profile identifies Yao as Assistant Professor and records software engineering, AIOps, testing, maintenance, performance, and repository-mining research.",Kundi Yao,Ontario Tech University,https://engineering.ontariotechu.ca/people/ecse/kundi-yao.php,Official faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Current official profile checked 2026-09-10.
2.0,stage4src:a3927a57d357e79f,ca:dli:O19332746152,University of Toronto,ca:dli:O19332746152:program:direct-entry-phd:phd-in-computer-science-phd-u,ca:dli:O19332746152:faculty:marsha-chechik,Marsha Chechik,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Marsha Chechik.,Recent scholarly work,OpenAlex / cited venue,https://arxiv.org/abs/2406.08216,scholarly work,secondary,2026-09-11,2024,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:a39b29c737a8d4f4,ca:dli:O19359011007,Concordia University,ca:dli:O19359011007:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19359011007:faculty:abdelwahab-hamou-lhadj,Abdelwahab Hamou-Lhadj,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Abdelwahab Hamou-Lhadj,OpenAlex / cited venue,https://openalex.org/A5058884064,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:a4b77dc201b55939,ca:dli:O18781994282,Simon Fraser University,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282:faculty:saba-alimadadi,Saba Alimadadi,current appointment|program supervision authority|research themes,"Current SFU Computing Science Assistant Professor profile documents software engineering, program analysis, debugging, and testing research.",Saba Alimadadi,Simon Fraser University,https://www.sfu.ca/fas/computing/people/faculty/faculty-members/saba-alimadadi.html,Official faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_01.json,Official faculty profile checked 2026-09-10.
2.0,stage4src:a4c43035d8bb08e4,us:ipeds:110680,University of California-San Diego,us:ipeds:110680:program:phd:computer-science-and-engineering-phd,us:ipeds:110680:faculty:nadia-polikarpova,Nadia Polikarpova,recent work|research fit,The current CV records 2025 work on automated verification and intentional code generation.,Nadia Polikarpova curriculum vitae,University of California-San Diego,https://cseweb.ucsd.edu/~npolikarpova/cv_nadia_polikarpova.pdf,Official faculty CV,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_01.json,University-hosted CV checked 2026-09-10.
2.0,stage4src:a4ef0eca86ff0b6a,us:ipeds:234076,University of Virginia-Main Campus,us:ipeds:234076:program:phd:computer-science-phd,us:ipeds:234076:faculty:homa-alemzadeh,Homa Alemzadeh,current appointment|research themes,"Current profile verifies an ECE Associate Professor appointment, a courtesy Computer Science appointment, and dependable/secure systems assurance research; it does not establish exact CS PhD supervision authority.",Homa Alemzadeh,University of Virginia-Main Campus,https://engineering.virginia.edu/faculty/homa-alemzadeh,Official faculty page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_01.json,Official profile checked 2026-09-10; supervision uncertainty preserved.
2.0,stage4src:a568ee7790faaaeb,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Saskatchewan current faculty roster,University of Saskatchewan,https://www.cs.usask.ca/people/faculty.php,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:a64513e5abb85f6e,ca:dli:O19359011007,Concordia University,ca:dli:O19359011007:program:thesis-or-research-master-s:cybersecurity-engineering-masc,ca:dli:O19359011007:faculty:mourad-debbabi,Mourad Debbabi,confirmed recruiting|contact instructions|program supervision context,Concordia advertises multiple current MASc and PhD positions at SRC and directs qualified applicants to email Debbabi and named collaborators.,"Open Positions: PhD and MASc, Information Systems Security",Concordia University,https://www.concordia.ca/ginacody/about/jobs/graduate/phd-masc-information-systems-security.html,Official current graduate research-position notice,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official notice checked 2026-09-11; exact Fall 2027 timing should be confirmed.
2.0,stage4src:a6808608dac57840,ca:dli:O18781994282,Simon Fraser University,ca:dli:O18781994282:program:thesis-or-research-master-s:computing-science-master-of-science-thesis,ca:dli:O18781994282:faculty:steven-y-ko,Steven Y. Ko,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Steven Y. Ko,OpenAlex / cited venue,https://openalex.org/A5109113161,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:a68cebcc56a689b6,us:ipeds:223232,Baylor University,us:ipeds:223232:program:phd:ph-d-in-computer-science,us:ipeds:223232:faculty:mengfei-ren,Mengfei Ren,current appointment|research themes|email|recent work,"Baylor lists Ren as a current Computer Science Assistant Professor, provides her email and research interests, and lists 2024-2025 publications.","Mengfei Ren, Ph.D.",Baylor University,https://www.ecs.baylor.edu/person/mengfei-ren-phd,Official current faculty profile,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_07.json,Current official page checked 2026-09-10.
2.0,stage4src:a787eb29feb9ae9e,us:ipeds:162928,Johns Hopkins University,us:ipeds:162928:program:phd:phd-in-computer-science,us:ipeds:162928:faculty:yinzhi-cao,Yinzhi Cao,recent project|cyber reasoning|graduate supervision context,JHU documents Cao's 2024 automated cyber-reasoning project and identifies several of Cao's Computer Science graduate and PhD students participating in it.,Yinzhi Cao to participate in DARPA competition,Johns Hopkins University,https://www.cs.jhu.edu/news/yinzhi-cao-to-participate-in-darpa-competition/,Official university research news,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_09.json,Official article checked 2026-09-11; current students corroborate supervision but not recruiting.
2.0,stage4src:a82fb5ac12d71d2e,us:ipeds:165015,Brandeis University,us:ipeds:165015:program:phd:computer-science-phd,us:ipeds:165015:faculty:subhadeep-sarkar,Subhadeep Sarkar,program supervision authority|adviser model,Brandeis requires each PhD student to obtain a Computer Science faculty member's consent to serve as adviser and dissertation committee chair.,Computer Science PhD Requirements,Brandeis University,https://www.brandeis.edu/computer-science/phd/requirements.html,Official PhD requirements,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live official requirements checked 2026-09-11.
2.0,stage4src:a96195483f5b6850,us:ipeds:110671,University of California-Riverside,us:ipeds:110671:program:phd:phd-in-computer-science,us:ipeds:110671:faculty:qian-zhang,Qian Zhang,recent work|research fit,"The page records 2026 work on traceable mutation testing, continuous software evolution, agentic software engineering, and testing AI systems.",Qian Zhang Research,University of California-Riverside,https://cs.ucr.edu/~qzhang/research.html,Official university-hosted research page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_04.json,Current official research page checked 2026-09-10.
2.0,stage4src:a9d8822215d0fcca,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of British Columbia current faculty roster,University of British Columbia,https://www.cs.ubc.ca/people/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:a9eea3d50d6184a9,ca:dli:O19359011070,École Polytechnique de Montréal,ca:dli:O19359011070:program:thesis-or-research-master-s:research-master-s-in-computer-engineering-software-engineering-option,ca:dli:O19359011070:faculty:heng-li,Heng Li,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Heng Li,OpenAlex / cited venue,https://openalex.org/A5130742697,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:ab086170728b1650,ca:dli:O19257171832,University of Alberta,ca:dli:O19257171832:program:thesis-or-research-master-s:msc-in-computing-science-thesis,ca:dli:O19257171832:faculty:abram-hindle,Abram Hindle,current appointment|program supervision authority|research themes,Abram Hindle is current Professor in Computing Science focused on empirical software engineering and repository mining.,Abram Hindle directory profile,University of Alberta,https://apps.ualberta.ca/directory/person/hindle1,official directory profile,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:ab3c6c8479f37cbc,us:ipeds:139940,Georgia State University,us:ipeds:139940:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Georgia State University current faculty roster,Georgia State University,https://csds.gsu.edu/directory/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:acef4d62a2e17982,us:ipeds:234030,Virginia Commonwealth University,us:ipeds:234030:program:phd:doctor-of-philosophy-in-computer-science,us:ipeds:234030:faculty:kostadin-damevski,Kostadin Damevski,current faculty position|graduate program leadership|email|contact instructions,VCU identifies Kostadin Damevski as professor and Computer Science graduate program director and provides the program contact channel.,VCU Engineering Graduate Programs,Virginia Commonwealth University,https://egr.vcu.edu/future-students/graduate/index.html,Official graduate-program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_08.json,Current official page and 2025-26 graduate handbook checked 2026-09-10.
2.0,stage4src:ad7544fea7d2567f,us:ipeds:137351,University of South Florida,us:ipeds:137351:program:phd:ph-d-in-computer-science-and-engineering,us:ipeds:137351:faculty:kaushal-kafle,Kaushal Kafle,PhD supervision authority|expired recruiting statement,"Kafle identifies his USF tenure-track appointment and a prior funded Fall 2025 PhD invitation, establishing advising role but not Fall 2027 capacity.",Kaushal Kafle,OpenAlex / cited venue,https://kaushalkafle.com/,Faculty-maintained current profile,secondary,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_07.json,Faculty page checked 2026-09-10; expired recruiting was not treated as current.
2.0,stage4src:adcbfa67114fccb6,us:ipeds:126818,Colorado State University-Fort Collins,us:ipeds:126818:program:phd:computer-science-phd,us:ipeds:126818:faculty:sudipto-ghosh,Sudipto Ghosh,recent work|research fit,The publication list records the 2025 BabelRTS regression-test-selection work.,Sudipto Ghosh publications,Colorado State University-Fort Collins,https://www.cs.colostate.edu/~ghosh/research/publications.php,Official university-hosted publication list,official,2026-09-11,2025,high,verified,data/raw/pass2/stage_04_reentry_03.json,University-hosted publication list checked 2026-09-10.
2.0,stage4src:ae0411819222cf22,us:ipeds:145600,University of Illinois Chicago,us:ipeds:145600:program:phd:phd-in-computer-science,us:ipeds:145600:faculty:mark-grechanik,Mark Grechanik,program supervision authority,The official graduate catalog lists Mark Grechanik among Computer Science graduate faculty.,UIC Graduate Faculty,University of Illinois Chicago,https://catalog.uic.edu/gcat/graduatefaculty/,Official graduate-faculty roster,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_03.json,Current official graduate-faculty catalog checked 2026-09-10.
2.0,stage4src:af099e591418f696,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282:faculty:hadi-hemmati,Hadi Hemmati,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Hadi Hemmati,OpenAlex / cited venue,https://openalex.org/A5070634219,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:afcdd8011ec358c4,ca:dli:O19391556899,St. Francis Xavier University,ca:dli:O19391556899:program:thesis-or-research-master-s:master-of-science-in-computer-science,ca:dli:O19391556899:faculty:taylor-j-smith,Taylor J. Smith,current MSc supervision|explicit recruiting|prospective-student instructions|active research,FLAReLab lists current master's students and explicitly states that openings are available for graduate students applying to the StFX MSc program.,FLAReLab,St. Francis Xavier University,https://people.stfx.ca/tjsmith/lab/,University-hosted current lab and openings page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live page checked 2026-09-11; opening must be refreshed before contact.
2.0,stage4src:b0dacf36304b4182,ca:dli:O19315945002,Ontario Tech University,ca:dli:O19315945002:program:thesis-or-research-master-s:software-engineering-masc,ca:dli:O19315945002:faculty:kundi-yao,Kundi Yao,recent work|research fit|recruiting status|prospective student instructions,"The current page says Yao is looking for master's students and requests email, CV, transcripts, and publications.",Kundi Yao — Research and Student Opportunities,OpenAlex / cited venue,https://kdyao.github.io/,Author-maintained current research and recruiting page linked from official profile,secondary,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_06.json,Current author page checked 2026-09-10; direct statement supports recruiting classification.
2.0,stage4src:b19f8809f970286a,us:ipeds:236939,Washington State University,us:ipeds:236939:program:phd:doctor-of-philosophy-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Washington State University current faculty roster,Washington State University,https://school.eecs.wsu.edu/directory/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:b1f2f224beb3a0f0,ca:dli:O19330231062,University of British Columbia,ca:dli:O19330231062:program:thesis-or-research-master-s:msc-in-computer-science-research,ca:dli:O19330231062:faculty:reid-holmes,Reid Holmes,recent work|research fit,Recent work supports the recorded TerraProbe/Evidex research overlap for Reid Holmes.,Recent scholarly work,OpenAlex / cited venue,https://www.cs.ubc.ca/~rtholmes/publications.html,scholarly work,secondary,2026-09-11,2024,high,verified,,Carried from verified regional deep-review evidence.
2.0,stage4src:b28a15eda275d6c0,us:ipeds:165015,Brandeis University,us:ipeds:165015:program:phd:computer-science-phd,us:ipeds:165015:faculty:subhadeep-sarkar,Subhadeep Sarkar,current appointment|department|email|research themes,"Brandeis lists Sarkar as Assistant Professor of Computer Science, provides his email, and records data systems, storage, privacy, and cloud research.",Computer Science Faculty and Staff,Brandeis University,https://www.brandeis.edu/computer-science/people/index.html,Official current faculty roster,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live official roster checked 2026-09-11.
2.0,stage4src:b28f19ea9484e2a6,us:ipeds:139940,Georgia State University,us:ipeds:139940:program:phd:computer-science-phd,us:ipeds:139940:faculty:wei-lisa-li,Wei (Lisa) Li,current appointment|department|email|graduate leadership,Georgia State lists Li as Associate Professor in Computer Science and Associate Director of Graduate Studies and provides her official email.,Computer Science Profile Directory,Georgia State University,https://csds.gsu.edu/directory/,Official current faculty directory,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_10.json,Live official directory checked 2026-09-11.
2.0,stage4src:b2c161689363006a,us:ipeds:217882,Clemson University,us:ipeds:217882:program:phd:computer-science-phd,us:ipeds:217882:faculty:paige-rodeghero,Paige Rodeghero,current research themes|research fit,"The current directory identifies Rodeghero's DevLab and its AI-assisted software-development, developer-productivity, and collaboration agenda.",School of Computing Research Labs,Clemson University,https://www.clemson.edu/cecas/departments/computing/research/labs/,Official research-lab directory,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_04.json,Current official lab directory checked 2026-09-10.
2.0,stage4src:b3bd761adf521bc1,ror:02jx3x895,University College London,ror:02jx3x895:program:integrated-or-structured-doctorate:computer-science-mphil-phd,ror:02jx3x895:faculty:sergey-mechtaev,Sergey Mechtaev,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Sergey Mechtaev,OpenAlex / cited venue,https://openalex.org/A5011184280,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:b59a83259fb16534,ca:dli:O19305471522,University of Waterloo,ca:dli:O19305471522:program:thesis-or-research-master-s:mmath-in-computer-science-thesis,ca:dli:O19305471522:faculty:shane-mcintosh,Shane McIntosh,current appointment|program supervision authority|research themes,"Shane McIntosh is current Associate Professor working in empirical SE, software delivery/DevOps and quality.",Shane McIntosh,University of Waterloo,https://uwaterloo.ca/computer-science/about/people/s4mcinto,official faculty profile,official,2026-09-11,,high,verified,data/processed/deep_review/canada/sources.csv,No search snippet used as final evidence; URL/page content reviewed.
2.0,stage4src:b5e56618562d413f,ca:dli:O19391556899,St. Francis Xavier University,ca:dli:O19391556899:program:thesis-or-research-master-s:master-of-science-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,St. Francis Xavier University current faculty roster,St. Francis Xavier University,https://www.stfx.ca/directory-department/761?groupid=581,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:b6227af6b18d3e26,us:ipeds:139658,Emory University,us:ipeds:139658:program:phd:phd-in-computer-science-and-informatics,us:ipeds:139658:faculty:dorian-arnold,Dorian Arnold,prospective-student instructions|contact appropriateness,"Emory encourages applicants to identify at least two faculty of interest, study their work, and keep any outreach specific and informed.",FAQs for PhD Applicants,Emory University,https://computerscience.emory.edu/graduate-phd/admissions/phd-faqs.html,Official admissions instructions,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_09.json,Live official instructions checked 2026-09-11; the general contact invitation is not an individual opening.
