schema_version,program_id,institution_id,institution_name,country,region,regional_admissions_model,program_name,degree_type,relevant_degree_route,discovery_paths,research_topic_clusters,exact_research_fit_signal,preliminary_international_eligibility,preliminary_funding_signal,official_program_url,official_institution_url,evidence_confidence,affiliation_normalization_status,seed_adjacency,funnel_status,proposed_next_action,exclusion_reason,unresolved_fields,source_record_paths
2.0,us:ipeds:149222:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:149222,Southern Illinois University-Carbondale,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|systems_security,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001) | Recent-paper discovery signal: 2023: Securing a Smart Home with a Transformer-Based IoT Intrusion Detection System [https://doi.org/10.3390/electronics12092100] || 2024: AI-Powered AOP: Enhancing Runtime Monitoring with Large Language Models and Statistical Learning [https://doi.org/10.14569/ijacsa.2024.0151113],Unverified,Unverified,,https://siu.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,screened_out,use us:ipeds:149222:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:149231:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:149231,Southern Illinois University Edwardsville,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.siue.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:149231:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:149231,Southern Illinois University Edwardsville,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.siue.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:149231:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:149231,Southern Illinois University Edwardsville,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.siue.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-computer-engineering-other-cip-14-0999,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, Other (CIP 14.0999)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, Other (CIP 14.0999)",Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,ai_for_se,Program/title discovery signal: IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228246:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:228246,Southern Methodist University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unverified,Unverified,,https://www.smu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183026:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:183026,Southern New Hampshire University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.snhu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:183026:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:183026,Southern New Hampshire University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.snhu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:160621:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:160621,Southern University and A & M College,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.subr.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:160630:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:160630,Southern University at New Orleans,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unverified,Unverified,,https://www.suno.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:230603:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:230603,Southern Utah University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.suu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:195164:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:195164,St Bonaventure University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.sbu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:195173:program:unclear:cross-path-catalog-review,us:ipeds:195173,St. Francis College,United States,us,US program or committee admission; faculty role requires program-specific verification,Research program route unresolved — cross-path catalog review,Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: Research program route unresolved — cross-path catalog review | Recent-paper discovery signal: 2024: A STUDY OF BUSINESS PROCESS AUTOMATION WITH DEVOPS: A DATA-DRIVEN APPROACH TO AGILE TECHNICAL SUPPORT [https://doi.org/10.63125/3w5cjn27],Unverified — Stage 3 required,Unverified — Stage 3 required,,https://www.sfc.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/institution_universe.csv
2.0,us:ipeds:195809:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:195809,St. John's University-New York,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.stjohns.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:195809:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:195809,St. John's University-New York,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.stjohns.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:195544:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:195544,St. Joseph's University-New York,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403) | Recent-paper discovery signal: 2023: Data security in cloud computing using RSA Algorithm [https://doi.org/10.46632/daai/3/2/18],Unverified,Unverified,,https://www.sjny.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,,manual_secondary_review,inspect the current official catalog and research pages for an exact degree route,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228149:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:228149,St. Mary's University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.stmarytx.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228149:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:228149,St. Mary's University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.stmarytx.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228149:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:228149,St. Mary's University,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unverified,Unverified,,https://www.stmarytx.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228149:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:228149,St. Mary's University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701),Unverified,Unverified,,https://www.stmarytx.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228149:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:228149,St. Mary's University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,ai_for_se,Program/title discovery signal: IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unverified,Unverified,,https://www.stmarytx.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:228149:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:228149,St. Mary's University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.stmarytx.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:137476:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:137476,St. Thomas University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,systems_security,Program/title discovery signal: IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unverified,Unverified,,https://www.stu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:137476:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,us:ipeds:137476,St. Thomas University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Informatics (CIP 11.0104),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Informatics (CIP 11.0104),Unverified,Unverified,,https://www.stu.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:243744:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:243744,Stanford University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Computer Science (CIP 11.0701) | Recent-paper discovery signal: 2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z],Unverified,Unverified,,https://www.stanford.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,Evidex-adjacent,catalog_verification_required,locate a current official research-program page before Stage 3,,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:243744:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:243744,Stanford University,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recent_paper_signal|recognized_institution_record,ai_for_se|repair_analysis|trustworthy_ai,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001) | Recent-paper discovery signal: 2025: Toward expert-level medical question answering with large language models [https://doi.org/10.1038/s41591-024-03423-7] || 2024: Factuality challenges in the era of large language models and opportunities for fact-checking [https://doi.org/10.1038/s42256-024-00881-z],Unverified,Unverified,,https://www.stanford.edu,low,canonical institution normalized; author affiliations remain publication-time unless matched to current official faculty evidence,Evidex-adjacent,screened_out,use us:ipeds:243744:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701 for catalog review,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,official_program_url|degree_route|international_eligibility|funding,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv
2.0,us:ipeds:196176:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:196176,State University of New York at New Paltz,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unverified,Unverified,,https://www.newpaltz.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:196176:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:196176,State University of New York at New Paltz,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unverified,Unverified,,https://www.newpaltz.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:196246:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:196246,State University of New York at Plattsburgh,United States,us,US program or committee admission; faculty role requires program-specific verification,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,"Program/title discovery signal: IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unverified,Unverified,,https://www.plattsburgh.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
2.0,us:ipeds:196246:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:196246,State University of New York at Plattsburgh,United States,us,US program or committee admission; faculty role requires program-specific verification,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,Unclear; locate and verify the exact research degree route,recognized_institution_record,,Program/title discovery signal: IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unverified,Unverified,,https://www.plattsburgh.edu,low,not_applicable,,screened_out,do not advance; revisit only if a later independent discovery path appears,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",official_program_url|degree_route|international_eligibility|funding,data/processed/regions/us/program_screening.csv
