schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:5e6ff52a7f1032f650b3,us:ipeds:166027:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:166027,Harvard University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.harvard.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a8ab72a9c50fcf35,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e071499b4943ac0fbb52,us:ipeds:166513:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:166513,University of Massachusetts-Lowell,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uml.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:5e1c6dd63cc58c03,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:40bbbc47d7cd07923253,us:ipeds:166513:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:166513,University of Massachusetts-Lowell,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uml.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:0fc345c351b58a27,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:40215922c8a02fce53d8,us:ipeds:166513:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:166513,University of Massachusetts-Lowell,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uml.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:8b89f14e7f80ae66,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:e536a528fe2772913ffd,us:ipeds:166513:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:166513,University of Massachusetts-Lowell,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uml.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:1f1bbca5c2d27bce,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:6235f681577d33f7948a,us:ipeds:166629:program:phd:computer-science-phd,us:ipeds:166629,University of Massachusetts-Amherst,funding|program,Five-year conditional doctoral funding guarantee,Other MS/PhD Program Information,University of Massachusetts-Amherst,https://www.cics.umass.edu/academics/academic-policies/graduate-programs-policies/msphd-degree-requirements/other-msphd-program-information,data/processed/deep_review/us/sources.csv,Official funding/policy page,Official,2026-09-09,Current,High,Verified,src:f20e47a65ff9b285:2,
2.0,stage3src:86fe851a80c71bd603da,us:ipeds:166629:program:phd:computer-science-phd,us:ipeds:166629,University of Massachusetts-Amherst,fees|deadline|eligibility|program,"Active PhD, current deadline, fee, bachelor background, and international requirements",How to Apply to the PhD Program,University of Massachusetts-Amherst,https://www.cics.umass.edu/academics/phd-computer-science/how-apply-phd-program,data/processed/deep_review/us/sources.csv,Official admissions page,Official,2026-09-09,Current; cycle not labeled,High,Verified,src:5cd9a2fe880c213b:1,
2.0,stage3src:c00aee93ee3d2163e641,us:ipeds:166629:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:166629,University of Massachusetts-Amherst,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umass.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a013989cc30a3aed,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:4d336190b82d45b8c2d3,us:ipeds:166629:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:166629,University of Massachusetts-Amherst,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umass.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:24d98ed28a608b30,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:2d75746c72fc8f3e45ad,us:ipeds:166629:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:166629,University of Massachusetts-Amherst,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umass.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b8f5b2cd0352b124,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:6e936b3ea786ed07919b,us:ipeds:166638:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:166638,University of Massachusetts-Boston,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ca9e65ddf192cccc,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d72f194e89e4a7c76f65,us:ipeds:166638:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:166638,University of Massachusetts-Boston,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:7c10b4d9f4db4334,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d634589b52d9b591e76b,us:ipeds:166638:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:166638,University of Massachusetts-Boston,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umb.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:6e745a2f372b4c57,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:42a5838047bcef7cc6e8,us:ipeds:166683:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:166683,Massachusetts Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://web.mit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:453f2daf95b4ed7a,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:614bb5fd31465801fed7,us:ipeds:166683:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:166683,Massachusetts Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://web.mit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b1141794165829eb,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:456fbb02027ee1b37894,us:ipeds:166683:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:166683,Massachusetts Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://web.mit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ec618522bd99e0d2,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:82a7f6c03a16425c033a,us:ipeds:166683:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:166683,Massachusetts Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://web.mit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:44f810763fbb0b9c,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:67f80d9a41aacdf8f9d2,us:ipeds:166850:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:166850,Merrimack College,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.merrimack.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:eda8c0c731a7c92c,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:dc50106e224621b63dda,us:ipeds:166850:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:166850,Merrimack College,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.merrimack.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:9f5f57326227b05c,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b214ec6bfeb1f5559198,us:ipeds:166869:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:166869,MGH Institute of Health Professions,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mghihp.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:04413c9d916fe273,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:4414f629cb5ddd580db9,us:ipeds:167358:program:phd:computer-science-phd,us:ipeds:167358,Northeastern University,deadline|language|eligibility|admissions|program,"Active PhD, direct bachelor's route, English, GRE, current deadline, and admission model",Apply to the PhD Program,Northeastern University,https://www.khoury.northeastern.edu/apply/phd-apply/,data/processed/deep_review/us/sources.csv,Official admissions page,Official,2026-09-09,Current; cycle not labeled,High,Verified,src:7cf87d887f74a9bf:1,
2.0,stage3src:75314fc1a0f1db8dc3b8,us:ipeds:167358:program:phd:computer-science-phd,us:ipeds:167358,Northeastern University,funding|fees|program,Current PhD funding/health context and fee-waiver event path,Khoury PhD Open House,Northeastern University,https://www.khoury.northeastern.edu/phd-programs/khoury-phd-open-house/,data/processed/deep_review/us/sources.csv,Official college page,Official,2026-09-09,Current,High,Verified,src:db7b5f14e3f100d4:3,
2.0,stage3src:d626eaeb23b0db22af27,us:ipeds:167358:program:phd:computer-science-phd,us:ipeds:167358,Northeastern University,funding,"Five-year package, tuition, health insurance, and assistantship",Financial Support for PhD Students,Northeastern University,https://devsite.khoury.northeastern.edu/apply/phd-apply/financial-support-for-phd-students/,data/processed/deep_review/us/sources.csv,Official college funding page,Official,2026-09-09,Current,Medium,Verified,src:b594e297f15b47df:2,Official Khoury domain uses a devsite path; confirm at offer stage.
2.0,stage3src:f902c3cc794d69538b0d,us:ipeds:167358:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ea964b05651586de,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ac973f622d5e81418677,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:18f8568748e8c6e3,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:61d38936ebe1d2d802a3,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:86f60cc023710a28,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:04fef51ff9f8c156656b,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:4d0bad564b4321c7,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:efc24276b4ff99bc2c27,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:84b07097837ae82a,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:1bd0087c823604ca1551,us:ipeds:167358:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:5185beed820882ac,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ab4dff924589dca673fd,us:ipeds:167358:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:aced2e5444054bc5,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:feec2706fdafa0966bfa,us:ipeds:167358:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:167358,Northeastern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.northeastern.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:18df1e3c7232147e,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:466d3a2f7a866ecfe115,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:167987,University of Massachusetts-Dartmouth,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umassd.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c21c245735e35a64,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:07a83b6176314daf0a33,us:ipeds:167987:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:167987,University of Massachusetts-Dartmouth,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umassd.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:059e82cea60a1780,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:3d182665a19105617c87,us:ipeds:167987:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:167987,University of Massachusetts-Dartmouth,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umassd.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ec8394868a9f2879,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:5ef671f156c84ead9792,us:ipeds:167987:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:167987,University of Massachusetts-Dartmouth,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.umassd.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:cfed766f3dcb965d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:423a8d13b761fe4e6fd5,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:168148,Tufts University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tufts.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:744c81ed758e0b23,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b4b48bd1e7d0591ee622,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:168148,Tufts University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tufts.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:7d155a759de87113,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:d21b6f0bf310e6e5f1be,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:168148,Tufts University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tufts.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a46af10ca6fbe56f,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0092166c0a5f12ed6ed6,us:ipeds:168148:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:168148,Tufts University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tufts.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:313f4630e64add07,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:7aa44e74909f8e55da25,us:ipeds:168148:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:168148,Tufts University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tufts.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:64ca5bb5e90f0276,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:fcbd94b7d8d5760fd1ca,us:ipeds:168148:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:168148,Tufts University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tufts.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ed9a93650a716a32,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:5beaefa03cdc63aee305,us:ipeds:168148:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:168148,Tufts University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tufts.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:95feeef1741aa924,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:144878407d833dcf1751,us:ipeds:168227:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:168227,Wentworth Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://wit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:f255431c25f794b0,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:92e4d707a20fb062852f,us:ipeds:168227:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:168227,Wentworth Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://wit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:9fff4d9023be3c60,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ecd74ccfb0f2bd76d4f3,us:ipeds:168227:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:168227,Wentworth Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://wit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b74923b70f753748,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:acdeef025e2d41142e1f,us:ipeds:168227:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:168227,Wentworth Institute of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://wit.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:445aaec9dc0c212d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:119f4d1a2b43d37270a3,us:ipeds:168254:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:168254,Western New England University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://wne.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:535bcbc5ef792ec3,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:eae1e5ec289e2a0f7988,us:ipeds:168254:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,us:ipeds:168254,Western New England University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://wne.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:ae07dbd6d0345b76,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:79ddc20a45a8982e262d,us:ipeds:168421:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:168421,Worcester Polytechnic Institute,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wpi.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:577984be21f3e2be,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:df6e20b6dcb1e9d499e5,us:ipeds:168421:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:168421,Worcester Polytechnic Institute,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.wpi.edu,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:02c977f353d770e1,Use the source_record_paths field to trace the underlying discovery inputs.
