program_id,institution_id,institution_name,country,program_name,degree_type,department,official_program_url,thesis_dissertation_requirement,research_credit_requirement,research_groups_labs,direct_from_bachelors_eligible,international_student_eligible,language_of_instruction,current_program_status,preliminary_fit,screening_decision,exclusion_reason,minimum_gpa,minimum_gpa_policy,prerequisite_coursework,gre_policy,english_requirement_waiver,fall_2027_deadline,deadline_cycle_status,application_fee,fee_currency,fee_waiver_rules,multiple_applications_allowed,separate_fees_required,admissions_model,faculty_contact_expectation,funding_model,funding_status,stipend_amount,stipend_currency,funding_duration_years,tuition_coverage,mandatory_fee_coverage,health_insurance_coverage,summer_funding,funding_conditions,supervisor_dependent_funding,phd_funding,masters_funding,scholarships_fellowships,professor_fit_score,faculty_depth_score,research_fit_score,funding_score,eligibility_score,degree_admissions_score,application_economics_score,overall_score,admission_plausibility,recommendation,final_decision,biggest_risk,unresolved_question,single_professor_dependency,verification_status,notes
us:ipeds:196112:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:196112,SUNY Polytechnic Institute,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 12, ""2022-23"": 13, ""2023-24"": 12}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196112:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:196112,SUNY Polytechnic Institute,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 55, ""2023-24"": 10}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196112:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:196112,SUNY Polytechnic Institute,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 6, ""2022-23"": 9, ""2023-24"": 14}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196130:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:196130,SUNY Buffalo State University,United States,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 9, ""2022-23"": 14, ""2023-24"": 22}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196176:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:196176,State University of New York at New Paltz,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 32, ""2022-23"": 49, ""2023-24"": 71}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196176:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:196176,State University of New York at New Paltz,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 11, ""2022-23"": 3, ""2023-24"": 2}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196237:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:196237,SUNY Old Westbury,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 5, ""2022-23"": 5, ""2023-24"": 3}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196246:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:196246,State University of New York at Plattsburgh,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22; award levels: 7; completions by year: {""2021-22"": 9}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196246:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,us:ipeds:196246,State University of New York at Plattsburgh,United States,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 13, ""2023-24"": 12}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196264:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:196264,Empire State University,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 11, ""2022-23"": 14, ""2023-24"": 22}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196264:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:196264,Empire State University,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 2, ""2023-24"": 4}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:196413,Syracuse University,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 128, ""2022-23"": 198, ""2023-24"": 276}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:196413,Syracuse University,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22; award levels: 7; completions by year: {""2021-22"": 4}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,us:ipeds:196413,Syracuse University,United States,IPEDS discovery signal: Informatics (CIP 11.0104),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 226, ""2022-23"": 233, ""2023-24"": 240}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:196413,Syracuse University,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 62, ""2022-23"": 156, ""2023-24"": 144}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:196413,Syracuse University,United States,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22; award levels: 7; completions by year: {""2021-22"": 2}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:196413,Syracuse University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 27, ""2022-23"": 27, ""2023-24"": 47}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:196413,Syracuse University,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 41, ""2022-23"": 46, ""2023-24"": 60}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196413:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:196413,Syracuse University,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 24, ""2022-23"": 36, ""2023-24"": 20}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196592:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,us:ipeds:196592,Touro University,United States,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 23, ""2022-23"": 23, ""2023-24"": 30}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:196680:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:196680,Excelsior University,United States,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 41, ""2022-23"": 22, ""2023-24"": 34}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:197045:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:197045,Utica University,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 12}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:197708:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:197708,Yeshiva University,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 4, ""2022-23"": 3, ""2023-24"": 23}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:197708:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:197708,Yeshiva University,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 16, ""2022-23"": 15, ""2023-24"": 40}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:197708:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:197708,Yeshiva University,United States,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 14, ""2022-23"": 8, ""2023-24"": 27}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:197869:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:197869,Appalachian State University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 13, ""2022-23"": 11, ""2023-24"": 16}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:198419:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:198419,Duke University,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2022-23, 2023-24; award levels: 7; completions by year: {""2022-23"": 11, ""2023-24"": 14}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:198419:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:198419,Duke University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 58, ""2022-23"": 65, ""2023-24"": 63}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
us:ipeds:198419:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:198419,Duke University,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,0,,,,,0,Insufficient evidence,Investigate Further,,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 51, ""2022-23"": 76, ""2023-24"": 89}.; Hard-gate failures: relevant_research_program, international_student_eligible, bachelor_entry_or_research_masters_route, verified_professor_match, credible_funding_or_full_scholarship, compatible_degree_structure"
