source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:157c22a112bb7b65,us:ipeds:153658,University of Iowa,us:ipeds:153658:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:153658,University of Iowa,us:ipeds:153658:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7001 (Data Science, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:153825,Loras College,us:ipeds:153825:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7101 (Data Analytics, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:153825,Loras College,us:ipeds:153825:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7101 (Data Analytics, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:153825,Loras College,us:ipeds:153825:program:unclear:ipeds-discovery-signal-data-analytics-general-cip-30-7101,"IPEDS discovery signal: Data Analytics, General (CIP 30.7101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7101 (Data Analytics, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:153861,Maharishi International University,us:ipeds:153861:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:153861,Maharishi International University,us:ipeds:153861:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:153861,Maharishi International University,us:ipeds:153861:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,IPEDS discovery signal: Computer Science (CIP 11.0701),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0701 (Computer Science); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:154235,Saint Ambrose University,us:ipeds:154235:program:unclear:ipeds-discovery-signal-mechatronics-robotics-and-automation-engineering-cip-14-4201,"IPEDS discovery signal: Mechatronics, Robotics, and Automation Engineering (CIP 14.4201)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.4201 (Mechatronics, Robotics, and Automation Engineering); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155025,Emporia State University,us:ipeds:155025:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155025,Emporia State University,us:ipeds:155025:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155025,Emporia State University,us:ipeds:155025:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155025,Emporia State University,us:ipeds:155025:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,IPEDS discovery signal: Informatics (CIP 11.0104),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0104 (Informatics); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155025,Emporia State University,us:ipeds:155025:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,IPEDS discovery signal: Informatics (CIP 11.0104),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0104 (Informatics); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155025,Emporia State University,us:ipeds:155025:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,IPEDS discovery signal: Informatics (CIP 11.0104),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0104 (Informatics); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,IPEDS discovery signal: Information Technology (CIP 11.0103),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0103 (Information Technology); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 14.0901 (Computer Engineering, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155317,University of Kansas,us:ipeds:155317:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7001 (Data Science, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155335,Newman University,us:ipeds:155335:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 30.7001 (Data Science, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155399,Kansas State University,us:ipeds:155399:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155399,Kansas State University,us:ipeds:155399:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155399,Kansas State University,us:ipeds:155399:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155399,Kansas State University,us:ipeds:155399:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155399,Kansas State University,us:ipeds:155399:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155399,Kansas State University,us:ipeds:155399:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 14.1001 (Electrical and Electronics Engineering); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155627,Ottawa University-Ottawa,us:ipeds:155627:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0401 (Information Science/Studies); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155627,Ottawa University-Ottawa,us:ipeds:155627:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0401 (Information Science/Studies); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155627,Ottawa University-Ottawa,us:ipeds:155627:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0401 (Information Science/Studies); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:155636,Ottawa University-Kansas City,us:ipeds:155636:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0401 (Information Science/Studies); this is a discovery signal only.,IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:155636,Ottawa University-Kansas City,us:ipeds:155636:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0401 (Information Science/Studies); this is a discovery signal only.,IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:155636,Ottawa University-Kansas City,us:ipeds:155636:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0401 (Information Science/Studies); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:573ff118a9141a36,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2022_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2022_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:c12b602a94bc0ded,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2023_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2023_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,"IPEDS discovery signal: Computer and Information Sciences, General (CIP 11.0101)",graduate_field_completion_signal,"Positive first-major graduate completion count reported for CIP 11.0101 (Computer and Information Sciences, General); this is a discovery signal only.",IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
src:157c22a112bb7b65,us:ipeds:156125,Wichita State University,us:ipeds:156125:program:unclear:ipeds-discovery-signal-human-centered-technology-design-cip-11-0105,IPEDS discovery signal: Human-Centered Technology Design (CIP 11.0105),graduate_field_completion_signal,Positive first-major graduate completion count reported for CIP 11.0105 (Human-Centered Technology Design); this is a discovery signal only.,IPEDS C2024_A completions by CIP and award level,National Center for Education Statistics,,https://nces.ed.gov/ipeds/datacenter/data/C2024_A.zip,official complete data file,official,2026-09-09,,high for completion signal; low for current program equivalence,checksum verified,"Filtered to MAJORNUM=1, graduate award levels 7/17/18/19, and CTOTALT>0."
