institution_id,institution_name,country,program_id,program_name,stage_of_exclusion,primary_exclusion_reason,supporting_evidence,source_url,confidence,manual_verification,date_checked
ror:00w0nv972,Tallinn University of Applied Sciences,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.tktk.ee/,Low — exhaustive catalog review required,Required,2026-09-09
ror:0443cwa12,Tallinn University of Technology,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://taltech.ee,Low — exhaustive catalog review required,Required,2026-09-09
ror:01w44h058,Tartu Academy of Theology,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://teoloogia.ee/wb/pages/en/home.php?lang=EN,Low — exhaustive catalog review required,Required,2026-09-09
ror:03sx66s94,Tartu Art College,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.artcol.ee/et/,Low — exhaustive catalog review required,Required,2026-09-09
ror:03vek6g79,Tartu Emajoe School,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.tek.tartu.ee/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04twzkg92,Tartu Health Care College,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.nooruse.ee,Low — exhaustive catalog review required,Required,2026-09-09
ror:015455k47,Tartu Theological Seminary,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.kus.tartu.ee/index.php/home,Low — exhaustive catalog review required,Required,2026-09-09
ror:01k5x5w08,Võru County Vocational Training Centre,Estonia,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.vkhk.ee/ineng/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04j3r8z61,Bank of Finland,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.suomenpankki.fi/en/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02t9b8973,Centria University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://net.centria.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:04n5wkv72,Diaconia University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.diak.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:02d8tke50,Emergency Services College,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.pelastusopisto.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05cqf4668,Haaga-Helia University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.haaga-helia.fi/fi/etusivu,Low — exhaustive catalog review required,Required,2026-09-09
ror:026086s92,Hanken School of Economics,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.hanken.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:03hdaef25,Helsinki Metropolia University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.metropolia.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:000rak666,Humak University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.humak.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01eg9n443,Häme University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.hamk.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01fvgpx90,Institut Français de Finlande,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.france.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01dn2ng71,JAMK University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.jamk.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:02ec8mb70,Kajaani University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.kamk.fi/en,Low — exhaustive catalog review required,Required,2026-09-09
ror:00db2vc28,Karelia University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.karelia.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:04y6ym692,Kuvataideakatemia,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.uniarts.fi/en/units/academy-of-fine-arts/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01qdmn762,LAB University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://lab.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:047h64h89,Lapland University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.lapinamk.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:0208vgz68,Lappeenranta-Lahti University of Technology,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.lut.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:05h664633,Laurea University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.laurea.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:01js4x705,National Defence University,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://maanpuolustuskorkeakoulu.fi/etusivu,Low — exhaustive catalog review required,Required,2026-09-09
ror:05e08rb26,Novia University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.novia.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:03dvp8k55,Oulu University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://oamk.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:04wkq2s46,Police University College,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.polamk.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02fv47851,Salpaus Further Education,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.salpaus.fi/Sivut/default.aspx,Low — exhaustive catalog review required,Required,2026-09-09
ror:008wzdf98,Satakunta University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.samk.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:0238fqd79,Savonia University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.savonia.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:036je1b38,Seinäjoki University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.seamk.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05qr2eq49,Sibelius Academy,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://ror.org/05qr2eq49,Low — exhaustive catalog review required,Required,2026-09-09
ror:051v6v138,South Eastern Finland University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.xamk.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:012s3vx96,Sámi Education Institute,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.sogsakk.fi/index.php?lang=en,Low — exhaustive catalog review required,Required,2026-09-09
ror:033003e23,Tampere University,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.tuni.fi/en,Low — exhaustive catalog review required,Required,2026-09-09
ror:00bwtjf83,Tampere University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.tamk.fi/web/tamk/etusivu,Low — exhaustive catalog review required,Required,2026-09-09
ror:02xng2h21,Teatterikorkeakoulu,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.uniarts.fi/en/units/theatre-academy/,Low — exhaustive catalog review required,Required,2026-09-09
ror:004skt070,TTS Työtehoseura,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.tts.fi/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04s0yt949,Turku University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.tuas.fi/en/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04vpw9274,University Consortium of Pori,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.ucpori.fi/en/,Low — exhaustive catalog review required,Required,2026-09-09
ror:00cyydd11,University of Eastern Finland,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.uef.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:05n3dz165,University of Jyväskylä,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.jyu.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:05jzt8766,University of Lapland,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.ulapland.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:03yj89h83,University of Oulu,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.oulu.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:04zy9j617,University of the Arctic,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.uarctic.org,Low — exhaustive catalog review required,Required,2026-09-09
ror:05anqtc62,University of the Arts Helsinki,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.uniarts.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:05vghhr25,University of Turku,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.utu.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:03769b225,University of Vaasa,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.uwasa.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:00dde9829,Vaasa University of Applied Sciences,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.vamk.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:029pk6x14,Åbo Akademi University,Finland,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.abo.fi,Low — exhaustive catalog review required,Required,2026-09-09
ror:05yp7vw70,Académie de Grenoble,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.ac-grenoble.fr/admin/spip/index.php,Low — exhaustive catalog review required,Required,2026-09-09
ror:03ag8py18,Académie de Montpellier,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.ac-montpellier.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04wk3wd50,Académie de Nancy-Metz,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.ac-nancy-metz.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:01hpbbx98,Académie de Paris,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.ac-paris.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:04wkxxb16,Académie des sciences d'outre-mer,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.academieoutremer.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:03znzxz68,Académie des technologies,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.academie-technologies.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:01b266018,Académie Nationale de Médecine,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.academie-medecine.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02kbmgc12,AgroParisTech,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.agroparistech.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:035xkbk20,Aix-Marseille Université,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.univ-amu.fr/,Low — exhaustive catalog review required,Required,2026-09-09
ror:05t197591,American University of Paris,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.aup.edu/,Low — exhaustive catalog review required,Required,2026-09-09
ror:02wrd4e19,"Architecture, Environnement & Cultures Constructives",France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://aecc.hypotheses.org,Low — exhaustive catalog review required,Required,2026-09-09
ror:018pp1107,Arts et Métiers,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://artsetmetiers.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:000axn811,Audencia Business School,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.audencia.com,Low — exhaustive catalog review required,Required,2026-09-09
ror:01aj0bf86,"Autonomie, Gérontologie, E-santé, Imagerie et Société",France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.grenoblecognition.fr/index.php/le-pole/unites-contituantes/57-les-unites/485-ageis-autonomie-gerontologie-e-sante-imagerie-et-societe,Low — exhaustive catalog review required,Required,2026-09-09
ror:025nwkd90,Bibliothèque nationale et universitaire de Strasbourg,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.bnu.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:02wtzn374,Brest Business School,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://brest-bs.com,Low — exhaustive catalog review required,Required,2026-09-09
ror:04twen471,Builders École d'ingénieurs,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://builders-ingenieurs.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:01b0sx541,Campus adventiste du salève,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://campusadventiste.edu/,Low — exhaustive catalog review required,Required,2026-09-09
ror:040baw385,Centrale Méditerranée,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.centrale-mediterranee.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:02sgq4c64,Centre de Formation des journalistes,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.cfjparis.com,Low — exhaustive catalog review required,Required,2026-09-09
ror:012x47023,Centre de Génie Industriel,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://cgi.imt-mines-albi.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:00dxbgs74,Centre de Mathématiques Appliquées - CMA,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.cma.mines-paristech.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:0579t4s85,Centre de Morphologie Mathématique - CMM,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.cmm.minesparis.psl.eu,Low — exhaustive catalog review required,Required,2026-09-09
ror:01x1mwt32,Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.univ-reims.fr/crimel,Low — exhaustive catalog review required,Required,2026-09-09
ror:0486rp510,"Centre de ressources, d'expertise et de performance sportive de Toulouse",France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.creps-toulouse.sports.gouv.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:0180r7w69,Centre de Robotique,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.caor.minesparis.psl.eu,Low — exhaustive catalog review required,Required,2026-09-09
ror:014e1xw86,Centre des hautes études de la construction,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",http://www.chec.fr,Low — exhaustive catalog review required,Required,2026-09-09
ror:013r8c450,Centre du Droit de l'Entreprise,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://cde-montpellier.com,Low — exhaustive catalog review required,Required,2026-09-09
ror:02yv0b554,Centre d’Economie Industrielle - CERNA,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://www.cerna.minesparis.psl.eu,Low — exhaustive catalog review required,Required,2026-09-09
ror:03jms8710,Centre Gabriel Naudé,France,,,bounded mechanical program screen,Outside the bounded positive-signal official-program seed screen; exhaustive catalog verification remains required,"No exact official computer-science doctoral page was included in the bounded positive-signal seed set. This is a workflow disposition, not evidence that no relevant program exists.",https://cgn.enssib.fr,Low — exhaustive catalog review required,Required,2026-09-09
